ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,28C2DDDD45E6,1516926318,2018-01-26,08:25:18,mycatti-1,79,100,1,0,3,3,2,26.25,69,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1516927030,2018-01-26,08:37:10,mycatti-1,81,100,1,0,3,3,2,26.25,69,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1516932018,2018-01-26,10:00:18,mycatti-1,94,100,1,0,2,2,1,26.25,68,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1516932375,2018-01-26,10:06:15,mycatti-1,95,100,1,0,2,2,1,26.25,68,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1516936650,2018-01-26,11:17:30,mycatti-1,107,100,1,0,2,2,1,26.25,67,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1516937719,2018-01-26,11:35:19,mycatti-1,110,100,1,0,2,2,1,26.25,67,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1516938075,2018-01-26,11:41:15,mycatti-1,111,100,1,0,2,2,1,26.25,67,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1516940925,2018-01-26,12:28:45,mycatti-1,119,100,1,0,2,2,2,26.12,67,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1516941994,2018-01-26,12:46:34,mycatti-1,122,100,1,0,2,2,1,26.25,67,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1516945558,2018-01-26,13:45:58,mycatti-1,132,100,1,0,1,1,0,26.37,67,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1516948764,2018-01-26,14:39:24,mycatti-1,141,100,1,0,0,0,0,26.37,66,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1516949120,2018-01-26,14:45:20,mycatti-1,142,100,1,0,0,0,0,26.37,66,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1516954466,2018-01-26,16:14:26,mycatti-1,157,100,1,0,0,0,0,26.5,66,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1516955891,2018-01-26,16:38:11,mycatti-1,161,100,1,0,0,0,0,26.37,65,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1516958028,2018-01-26,17:13:48,mycatti-1,167,100,1,0,0,0,0,26.37,65,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1516925315,2018-01-26,08:08:35,嘉義市立北興國中,2415,100,1,0,35,45,25,23,82,23.491,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1516926734,2018-01-26,08:32:14,嘉義市立北興國中,2419,100,1,0,33,41,24,23.25,81,23.491,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1516927798,2018-01-26,08:49:58,嘉義市立北興國中,2422,100,1,0,33,40,23,23.12,80,23.491,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1516928507,2018-01-26,09:01:47,嘉義市立北興國中,2424,100,1,0,31,37,23,23.12,81,23.491,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1516929925,2018-01-26,09:25:25,嘉義市立北興國中,2428,100,1,0,32,39,23,23.12,81,23.491,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1516930280,2018-01-26,09:31:20,嘉義市立北興國中,2429,100,1,0,34,42,24,23,81,23.491,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1516930989,2018-01-26,09:43:09,嘉義市立北興國中,2431,100,1,0,30,38,22,23,81,23.491,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1516935954,2018-01-26,11:05:54,嘉義市立北興國中,2445,100,1,0,31,38,23,23.5,79,23.491,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1516937018,2018-01-26,11:23:38,嘉義市立北興國中,2448,100,1,0,33,41,24,23.62,79,23.491,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1516940564,2018-01-26,12:22:44,嘉義市立北興國中,2458,100,1,0,32,38,24,24.12,77,23.491,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1516943401,2018-01-26,13:10:01,嘉義市立北興國中,2466,100,1,0,33,42,24,24.5,76,23.491,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1516945529,2018-01-26,13:45:29,嘉義市立北興國中,2472,100,1,0,31,38,22,25,75,23.491,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1516945884,2018-01-26,13:51:24,嘉義市立北興國中,2473,100,1,0,30,35,22,25,74,23.491,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1516949784,2018-01-26,14:56:24,嘉義市立北興國中,2484,100,1,0,21,26,17,25.37,71,23.491,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1516952619,2018-01-26,15:43:39,嘉義市立北興國中,2492,100,1,0,16,20,13,25.75,70,23.491,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1516955100,2018-01-26,16:25:00,嘉義市立北興國中,2499,100,1,0,12,16,10,25.75,69,23.491,120.454,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1516926540,2018-01-26,08:29:00,SSPSAirBox,671,100,1,0,0,0,0,22.5,82,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1516929289,2018-01-26,09:14:49,SSPSAirBox,677,100,1,0,0,0,0,21.37,83,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1516932864,2018-01-26,10:14:24,SSPSAirBox,685,100,1,0,0,0,0,21.62,82,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1516937431,2018-01-26,11:30:31,SSPSAirBox,695,100,1,0,0,0,0,20.62,82,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1516942892,2018-01-26,13:01:32,SSPSAirBox,707,100,1,0,1,2,1,20.75,82,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1516946452,2018-01-26,14:00:52,SSPSAirBox,715,100,1,0,1,2,1,21.25,81,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1516949572,2018-01-26,14:52:52,SSPSAirBox,722,100,1,0,2,3,1,20.87,83,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1516950461,2018-01-26,15:07:41,SSPSAirBox,724,100,1,0,2,2,1,20.75,82,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1516950910,2018-01-26,15:15:10,SSPSAirBox,725,100,1,0,2,2,1,20.62,83,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1516951802,2018-01-26,15:30:02,SSPSAirBox,727,100,1,0,2,2,1,20.62,83,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1516955366,2018-01-26,16:29:26,SSPSAirBox,735,100,1,0,4,5,3,21,82,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1516960288,2018-01-26,17:51:28,SSPSAirBox,10,100,1,0,2,2,1,20.62,80,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1516925503,2018-01-26,08:11:43,立仁高中,4318,100,1,0,28,31,20,26.62,63,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1516925861,2018-01-26,08:17:41,立仁高中,4319,100,1,0,28,31,19,26.75,63,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1516933659,2018-01-26,10:27:39,立仁高中,4341,100,1,0,28,30,20,26.87,63,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1516936846,2018-01-26,11:20:46,立仁高中,4350,100,1,0,28,30,20,27.12,63,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1516938265,2018-01-26,11:44:25,立仁高中,4354,100,1,0,29,31,20,27.25,62,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1516943932,2018-01-26,13:18:52,立仁高中,4370,100,1,0,31,34,21,27.5,61,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1516946769,2018-01-26,14:06:09,立仁高中,4378,100,1,0,26,28,19,27.75,60,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1516950315,2018-01-26,15:05:15,立仁高中,4388,100,1,0,20,22,15,27.75,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1516951731,2018-01-26,15:28:51,立仁高中,4392,100,1,0,18,20,13,27.75,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1516957762,2018-01-26,17:09:22,立仁高中,4409,100,1,0,12,14,9,27.5,56,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1516959180,2018-01-26,17:33:00,立仁高中,4413,100,1,0,11,13,9,27.37,56,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D002,1516927617,2018-01-26,08:46:57,NTU 新營國小站-1,12,100,1,0,32,37,22,21,93,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D002,1516930163,2018-01-26,09:29:23,NTU 新營國小站-1,19,100,1,0,33,38,22,21,92,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D002,1516937832,2018-01-26,11:37:12,NTU 新營國小站-1,40,100,1,0,41,50,27,24.12,77,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D002,1516938200,2018-01-26,11:43:20,NTU 新營國小站-1,41,100,1,0,41,50,27,24.37,77,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D002,1516939668,2018-01-26,12:07:48,NTU 新營國小站-1,45,100,1,0,39,48,26,24.87,74,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D002,1516940401,2018-01-26,12:20:01,NTU 新營國小站-1,47,100,1,0,39,48,26,24.87,73,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D002,1516944062,2018-01-26,13:21:02,NTU 新營國小站-1,57,100,1,0,37,44,25,25.62,70,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D002,1516951348,2018-01-26,15:22:28,NTU 新營國小站-1,77,100,1,0,28,31,20,24.75,70,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D002,1516954254,2018-01-26,16:10:54,NTU 新營國小站-1,85,100,1,0,22,24,17,22.62,76,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D002,1516957888,2018-01-26,17:11:28,NTU 新營國小站-1,95,100,1,0,19,21,14,21.37,80,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D002,1516960060,2018-01-26,17:47:40,NTU 新營國小站-1,101,100,1,0,20,22,16,20.5,82,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516925846,2018-01-26,08:17:26,桃園市立青埔國民小學,194,100,1,0,3,4,2,18.62,100,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516928015,2018-01-26,08:53:35,桃園市立青埔國民小學,200,100,1,0,2,4,1,18.25,100,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516928739,2018-01-26,09:05:39,桃園市立青埔國民小學,202,100,1,0,3,5,2,18.37,99,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516929100,2018-01-26,09:11:40,桃園市立青埔國民小學,203,100,1,0,2,4,1,18.25,100,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516933440,2018-01-26,10:24:00,桃園市立青埔國民小學,215,100,1,0,3,5,2,18,98,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516933802,2018-01-26,10:30:02,桃園市立青埔國民小學,216,100,1,0,2,4,1,18,98,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516934886,2018-01-26,10:48:06,桃園市立青埔國民小學,219,100,1,0,2,4,1,18,97,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516936351,2018-01-26,11:12:31,桃園市立青埔國民小學,222,100,1,0,3,4,2,18,97,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516939243,2018-01-26,12:00:43,桃園市立青埔國民小學,230,100,1,0,4,6,2,18.62,91,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516940330,2018-01-26,12:18:50,桃園市立青埔國民小學,233,100,1,0,5,6,3,19.12,89,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516941053,2018-01-26,12:30:53,桃園市立青埔國民小學,235,100,1,0,3,4,2,19.25,86,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516941415,2018-01-26,12:36:55,桃園市立青埔國民小學,236,100,1,0,3,5,2,19.12,87,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516945393,2018-01-26,13:43:13,桃園市立青埔國民小學,247,100,1,0,5,7,3,18.75,90,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516947927,2018-01-26,14:25:27,桃園市立青埔國民小學,254,100,1,0,5,7,3,18.37,90,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516949731,2018-01-26,14:55:31,桃園市立青埔國民小學,259,100,1,0,6,8,4,18.25,91,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516950094,2018-01-26,15:01:34,桃園市立青埔國民小學,260,100,1,0,7,8,5,18.25,92,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516950455,2018-01-26,15:07:35,桃園市立青埔國民小學,261,100,1,0,7,9,5,18.25,90,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516953294,2018-01-26,15:54:54,桃園市立青埔國民小學,2,100,1,0,8,10,6,18.12,92,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516954018,2018-01-26,16:06:58,桃園市立青埔國民小學,4,100,1,0,7,8,5,18,90,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516954741,2018-01-26,16:19:01,桃園市立青埔國民小學,6,100,1,0,7,8,5,17.87,90,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1516958718,2018-01-26,17:25:18,桃園市立青埔國民小學,17,100,1,0,9,11,6,17.87,91,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1516926496,2018-01-26,08:28:16,永和小公園,3100,100,1,0,0,0,0,23.37,71,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1516932519,2018-01-26,10:08:39,永和小公園,3117,100,1,0,1,1,0,23.25,68,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1516932873,2018-01-26,10:14:33,永和小公園,3118,100,1,0,0,1,0,23.25,69,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1516933227,2018-01-26,10:20:27,永和小公園,3119,100,1,0,1,1,0,23.25,69,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1516933935,2018-01-26,10:32:15,永和小公園,3121,100,1,0,1,2,1,23.25,68,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1516938898,2018-01-26,11:54:58,永和小公園,3135,100,1,0,2,2,1,23,68,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1516939252,2018-01-26,12:00:52,永和小公園,3136,100,1,0,2,2,1,22.87,67,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1516943859,2018-01-26,13:17:39,永和小公園,3149,100,1,0,3,3,2,22.75,67,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1516946697,2018-01-26,14:04:57,永和小公園,3157,100,1,0,3,3,2,22.62,67,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1516948468,2018-01-26,14:34:28,永和小公園,3162,100,1,0,3,3,2,22.87,67,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1516949884,2018-01-26,14:58:04,永和小公園,3166,100,1,0,2,3,2,22.87,67,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1516956615,2018-01-26,16:50:15,永和小公園,3185,100,1,0,3,3,2,22.87,66,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1516959448,2018-01-26,17:37:28,永和小公園,3193,100,1,0,3,4,3,23.12,65,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516924911,2018-01-26,08:01:51,豐原家,573,100,1,0,17,19,14,23.37,90,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516925266,2018-01-26,08:07:46,豐原家,574,100,1,0,17,18,14,23.37,90,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516925975,2018-01-26,08:19:35,豐原家,576,100,1,0,15,16,12,23.25,90,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516929524,2018-01-26,09:18:44,豐原家,586,100,1,0,14,15,12,23.12,88,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516932006,2018-01-26,10:00:06,豐原家,592,100,1,0,14,15,12,23,88,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516932362,2018-01-26,10:06:02,豐原家,593,100,1,0,15,15,13,23.12,88,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516933071,2018-01-26,10:17:51,豐原家,595,100,1,0,15,16,13,23.12,88,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516934135,2018-01-26,10:35:35,豐原家,598,100,1,0,14,14,12,23.12,86,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516935910,2018-01-26,11:05:10,豐原家,603,100,1,0,15,15,12,23,86,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516939103,2018-01-26,11:58:23,豐原家,612,100,1,0,14,15,12,23.37,85,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516940166,2018-01-26,12:16:06,豐原家,615,100,1,0,14,15,11,23.25,83,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516940521,2018-01-26,12:22:01,豐原家,616,100,1,0,13,14,11,23.25,84,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516941585,2018-01-26,12:39:45,豐原家,619,100,1,0,13,14,11,23.25,83,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516945846,2018-01-26,13:50:46,豐原家,631,100,1,0,5,5,4,23.37,81,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516946200,2018-01-26,13:56:40,豐原家,632,100,1,0,6,7,5,23.37,84,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516946911,2018-01-26,14:08:31,豐原家,634,100,1,0,5,6,4,23.37,81,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516947975,2018-01-26,14:26:15,豐原家,637,100,1,0,4,5,3,23.37,85,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516949040,2018-01-26,14:44:00,豐原家,640,100,1,0,5,6,4,23.37,89,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516949749,2018-01-26,14:55:49,豐原家,642,100,1,0,5,6,4,23.25,91,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516951523,2018-01-26,15:25:23,豐原家,647,100,1,0,3,4,2,22.87,88,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516954006,2018-01-26,16:06:46,豐原家,654,100,1,0,3,3,2,22.37,86,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF4734,1516957555,2018-01-26,17:05:55,豐原家,664,100,1,0,3,3,2,22.75,86,24.248,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38B051A6,1516924935,2018-01-26,08:02:15,虎尾家裡,1780,100,1,0,25,27,18,25.25,71,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B051A6,1516929903,2018-01-26,09:25:03,虎尾家裡,1794,100,1,0,21,23,16,25.12,70,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B051A6,1516932388,2018-01-26,10:06:28,虎尾家裡,1801,100,1,0,23,24,17,25.12,70,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B051A6,1516933808,2018-01-26,10:30:08,虎尾家裡,1805,100,1,0,23,25,18,25.12,69,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B051A6,1516937356,2018-01-26,11:29:16,虎尾家裡,1815,100,1,0,24,26,19,25.12,69,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B051A6,1516938066,2018-01-26,11:41:06,虎尾家裡,1817,100,1,0,25,26,19,25.12,69,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B051A6,1516939133,2018-01-26,11:58:53,虎尾家裡,1820,100,1,0,28,30,21,25.12,69,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B051A6,1516940907,2018-01-26,12:28:27,虎尾家裡,1825,100,1,0,24,26,19,25.12,69,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B051A6,1516944456,2018-01-26,13:27:36,虎尾家裡,1835,100,1,0,23,24,18,25.12,69,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B051A6,1516945166,2018-01-26,13:39:26,虎尾家裡,1837,100,1,0,23,24,18,25.12,69,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B051A6,1516948715,2018-01-26,14:38:35,虎尾家裡,1847,100,1,0,19,20,16,25.12,68,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B051A6,1516957940,2018-01-26,17:12:20,虎尾家裡,1873,100,1,0,11,13,9,25.25,67,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFA,1516927460,2018-01-26,08:44:20,楊梅區楊光國民中小學,404,100,1,0,11,11,9,18.25,87,24.906,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFA,1516928543,2018-01-26,09:02:23,楊梅區楊光國民中小學,407,100,1,0,7,8,6,18,86,24.906,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFA,1516931794,2018-01-26,09:56:34,楊梅區楊光國民中小學,416,100,1,0,10,10,8,17.62,86,24.906,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFA,1516933600,2018-01-26,10:26:40,楊梅區楊光國民中小學,421,100,1,0,13,15,10,17.75,85,24.906,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFA,1516936127,2018-01-26,11:08:47,楊梅區楊光國民中小學,428,100,1,0,11,11,9,17.75,83,24.906,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFA,1516936849,2018-01-26,11:20:49,楊梅區楊光國民中小學,430,100,1,0,13,14,11,17.75,83,24.906,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFA,1516937570,2018-01-26,11:32:50,楊梅區楊光國民中小學,432,100,1,0,11,13,9,17.5,82,24.906,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFA,1516938654,2018-01-26,11:50:54,楊梅區楊光國民中小學,435,100,1,0,11,12,8,17.75,82,24.906,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFA,1516939376,2018-01-26,12:02:56,楊梅區楊光國民中小學,437,100,1,0,9,10,7,17.75,81,24.906,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFA,1516939736,2018-01-26,12:08:56,楊梅區楊光國民中小學,438,100,1,0,9,10,7,17.62,81,24.906,121.169,1,9,2
