$channel, $date, $count,ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt,irbox_Copy, 2017-10-25, 1032
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508891312,2017-10-25,08:28:32,二重埔魚盧,2837,100,1,0,21,23,16,26.5,67,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508893091,2017-10-25,08:58:11,二重埔魚盧,2842,100,1,0,21,23,16,27.12,66,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508900547,2017-10-25,11:02:27,二重埔魚盧,2863,100,1,0,17,19,13,29.37,57,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508903382,2017-10-25,11:49:42,二重埔魚盧,2871,100,1,0,17,18,14,30.25,55,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508904805,2017-10-25,12:13:25,二重埔魚盧,2875,100,1,0,17,19,13,30.75,54,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508905513,2017-10-25,12:25:13,二重埔魚盧,2877,100,1,0,18,20,14,31,54,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508906576,2017-10-25,12:42:56,二重埔魚盧,2880,100,1,0,18,20,15,31.25,53,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508910476,2017-10-25,13:47:56,二重埔魚盧,2891,100,1,0,17,19,14,31.62,51,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508910830,2017-10-25,13:53:50,二重埔魚盧,2892,100,1,0,17,19,13,31.62,51,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508913667,2017-10-25,14:41:07,二重埔魚盧,2900,100,1,0,18,20,14,31.75,49,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508914730,2017-10-25,14:58:50,二重埔魚盧,2903,100,1,0,17,19,13,31.75,49,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508920401,2017-10-25,16:33:21,二重埔魚盧,2919,100,1,0,15,17,12,29.62,54,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508923234,2017-10-25,17:20:34,二重埔魚盧,2927,100,1,0,15,17,12,28.5,58,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508925712,2017-10-25,18:01:52,二重埔魚盧,2934,100,1,0,15,16,12,28,59,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508926066,2017-10-25,18:07:46,二重埔魚盧,2935,100,1,0,15,18,12,28,59,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508928902,2017-10-25,18:55:02,二重埔魚盧,2943,100,1,0,15,16,11,27.5,61,24.755,121.056,1,9,2,,,
