ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF4772,1505606677,2017-09-17,08:04:37,Pm 2.5_Setup_72,7908,100,1,0,26,28,18,33.37,62,24.119,120.667,1,9,2
3,1,AirBox,0.35.2,74DA38AF4772,1505612354,2017-09-17,09:39:14,Pm 2.5_Setup_72,7924,100,1,0,32,39,23,35.37,60,24.119,120.667,1,9,2
3,1,AirBox,0.35.2,74DA38AF4772,1505616614,2017-09-17,10:50:14,Pm 2.5_Setup_72,7936,100,1,0,28,33,20,35.62,54,24.119,120.667,1,9,2
3,1,AirBox,0.35.2,74DA38AF4772,1505620866,2017-09-17,12:01:06,Pm 2.5_Setup_72,7948,100,1,0,21,22,16,35.62,52,24.119,120.667,1,9,2
3,1,AirBox,0.35.2,74DA38AF4772,1505622993,2017-09-17,12:36:33,Pm 2.5_Setup_72,7954,100,1,0,20,22,16,35.75,51,24.119,120.667,1,9,2
3,1,AirBox,0.35.2,74DA38AF4772,1505623703,2017-09-17,12:48:23,Pm 2.5_Setup_72,7956,100,1,0,21,23,16,35.75,52,24.119,120.667,1,9,2
3,1,AirBox,0.35.2,74DA38AF4772,1505624411,2017-09-17,13:00:11,Pm 2.5_Setup_72,7958,100,1,0,22,24,17,35.75,52,24.119,120.667,1,9,2
3,1,AirBox,0.35.2,74DA38AF4772,1505626182,2017-09-17,13:29:42,Pm 2.5_Setup_72,7963,100,1,0,24,27,18,35.75,53,24.119,120.667,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AC,1505610762,2017-09-17,09:12:42,shippai,521,100,1,0,42,53,30,32.25,79,24.055,120.612,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AC,1505613598,2017-09-17,09:59:58,shippai,529,100,1,0,41,51,30,33,76,24.055,120.612,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AC,1505615017,2017-09-17,10:23:37,shippai,533,100,1,0,43,54,31,33.37,72,24.055,120.612,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AC,1505616440,2017-09-17,10:47:20,shippai,537,100,1,0,44,55,32,33.62,72,24.055,120.612,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AC,1505620344,2017-09-17,11:52:24,shippai,548,100,1,0,50,63,38,34.25,72,24.055,120.612,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AC,1505622471,2017-09-17,12:27:51,shippai,554,100,1,0,41,49,29,35,65,24.055,120.612,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AC,1505622826,2017-09-17,12:33:46,shippai,555,100,1,0,39,47,28,35.12,64,24.055,120.612,1,9,2
3,1,AirBox,0.35.2,74DA38C7D050,1505608174,2017-09-17,08:29:34,桃園市觀音區觀音國小,1991,100,1,0,31,38,21,34.25,62,25.035,121.082,1,9,2
3,1,AirBox,0.35.2,74DA38C7D050,1505608539,2017-09-17,08:35:39,桃園市觀音區觀音國小,1992,100,1,0,31,38,22,34.25,61,25.035,121.082,1,9,2
3,1,AirBox,0.35.2,74DA38C7D050,1505613262,2017-09-17,09:54:22,桃園市觀音區觀音國小,2005,100,1,0,33,41,24,34.25,59,25.035,121.082,1,9,2
3,1,AirBox,0.35.2,74DA38C7D050,1505615449,2017-09-17,10:30:49,桃園市觀音區觀音國小,2011,100,1,0,34,43,25,34.25,58,25.035,121.082,1,9,2
3,1,AirBox,0.35.2,74DA38C7D050,1505617632,2017-09-17,11:07:12,桃園市觀音區觀音國小,2017,100,1,0,35,43,26,34.25,57,25.035,121.082,1,9,2
3,1,AirBox,0.35.2,74DA38C7D050,1505623456,2017-09-17,12:44:16,桃園市觀音區觀音國小,2033,100,1,0,37,46,27,34.25,57,25.035,121.082,1,9,2
3,1,AirBox,0.35.2,74DA38C7D050,1505624182,2017-09-17,12:56:22,桃園市觀音區觀音國小,2035,100,1,0,37,46,27,34.25,57,25.035,121.082,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0CA,1505606491,2017-09-17,08:01:31,桃園市八德地政事務所,10160,100,1,0,37,44,26,31,63,24.955,121.302,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0CA,1505609051,2017-09-17,08:44:11,桃園市八德地政事務所,10167,100,1,0,39,46,27,31.25,61,24.955,121.302,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0CA,1505610516,2017-09-17,09:08:36,桃園市八德地政事務所,10171,100,1,0,38,46,27,31.37,61,24.955,121.302,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0CA,1505611614,2017-09-17,09:26:54,桃園市八德地政事務所,10174,100,1,0,40,48,28,31.75,61,24.955,121.302,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0CA,1505613084,2017-09-17,09:51:24,桃園市八德地政事務所,10178,100,1,0,39,47,27,32.37,58,24.955,121.302,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0CA,1505613817,2017-09-17,10:03:37,桃園市八德地政事務所,10180,100,1,0,39,47,27,32.62,58,24.955,121.302,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0CA,1505614183,2017-09-17,10:09:43,桃園市八德地政事務所,10181,100,1,0,40,48,28,32.37,57,24.955,121.302,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0CA,1505618952,2017-09-17,11:29:12,桃園市八德地政事務所,10194,100,1,0,39,47,28,33.62,51,24.955,121.302,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0CA,1505622983,2017-09-17,12:36:23,桃園市八德地政事務所,10205,100,1,0,42,51,30,34,52,24.955,121.302,1,9,2
3,1,AirBox,0.35.2,74DA38C7D044,1505608376,2017-09-17,08:32:56,airbox,2838,100,1,0,22,23,16,34.87,64,25.037,121.12,1,9,2
3,1,AirBox,0.35.2,74DA38C7D044,1505610187,2017-09-17,09:03:07,airbox,2843,100,1,0,23,25,17,34.87,63,25.037,121.12,1,9,2
3,1,AirBox,0.35.2,74DA38C7D044,1505612001,2017-09-17,09:33:21,airbox,2848,100,1,0,24,25,18,35,63,25.037,121.12,1,9,2
3,1,AirBox,0.35.2,74DA38C7D044,1505612727,2017-09-17,09:45:27,airbox,2850,100,1,0,25,27,19,35,62,25.037,121.12,1,9,2
3,1,AirBox,0.35.2,74DA38C7D044,1505614176,2017-09-17,10:09:36,airbox,2854,100,1,0,25,27,19,35,62,25.037,121.12,1,9,2
3,1,AirBox,0.35.2,74DA38C7D044,1505615991,2017-09-17,10:39:51,airbox,2859,100,1,0,28,30,21,35,61,25.037,121.12,1,9,2
3,1,AirBox,0.35.2,74DA38C7D044,1505617080,2017-09-17,10:58:00,airbox,2862,100,1,0,30,32,22,35,61,25.037,121.12,1,9,2
3,1,AirBox,0.35.2,74DA38C7D044,1505619991,2017-09-17,11:46:31,airbox,2870,100,1,0,31,35,22,35,60,25.037,121.12,1,9,2
3,1,AirBox,0.35.2,74DA38C7D044,1505623628,2017-09-17,12:47:08,airbox,2880,100,1,0,32,36,23,35.12,60,25.037,121.12,1,9,2
3,1,AirBox,0.35.2,74DA38AF495C,1505608428,2017-09-17,08:33:48,Rose66_ indoor,90,100,1,0,32,38,23,33.12,56,23.71,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF495C,1505610568,2017-09-17,09:09:28,Rose66_ indoor,96,100,1,0,35,43,25,33.5,57,23.71,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF495C,1505610923,2017-09-17,09:15:23,Rose66_ indoor,97,100,1,0,35,43,25,33.5,58,23.71,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF495C,1505616962,2017-09-17,10:56:02,Rose66_ indoor,114,100,1,0,34,41,25,34.12,59,23.71,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF495C,1505623073,2017-09-17,12:37:53,Rose66_ indoor,131,100,1,0,34,41,25,34.25,59,23.71,120.544,1,9,2
3,1,AirBox,0.35.0,74DA3895DFBA,1505607514,2017-09-17,08:18:34,Taichung95,10827,100,1,0,44,56,31,32.5,78,24.131,120.652,1,9,2
3,1,AirBox,0.35.0,74DA3895DFBA,1505608243,2017-09-17,08:30:43,Taichung95,10829,100,1,0,45,58,31,32.62,78,24.131,120.652,1,9,2
3,1,AirBox,0.35.0,74DA3895DFBA,1505608973,2017-09-17,08:42:53,Taichung95,10831,100,1,0,45,57,32,32.87,77,24.131,120.652,1,9,2
3,1,AirBox,0.35.0,74DA3895DFBA,1505615173,2017-09-17,10:26:13,Taichung95,10848,100,1,0,43,54,30,34.5,67,24.131,120.652,1,9,2
3,1,AirBox,0.35.0,74DA3895DFBA,1505616631,2017-09-17,10:50:31,Taichung95,10852,100,1,0,41,52,29,35.5,64,24.131,120.652,1,9,2
3,1,AirBox,0.35.0,74DA3895DFBA,1505618816,2017-09-17,11:26:56,Taichung95,10858,100,1,0,35,43,25,36.12,56,24.131,120.652,1,9,2
3,1,AirBox,0.35.0,74DA3895DFBA,1505619910,2017-09-17,11:45:10,Taichung95,10861,100,1,0,32,38,22,37.37,52,24.131,120.652,1,9,2
3,1,AirBox,0.35.0,74DA3895DFBA,1505624654,2017-09-17,13:04:14,Taichung95,10874,100,1,0,42,52,34,39.5,50,24.131,120.652,1,9,2
3,1,AirBox,0.35.0,74DA3895DFBA,1505625385,2017-09-17,13:16:25,Taichung95,10876,100,1,0,41,51,33,40,48,24.131,120.652,1,9,2
3,1,AirBox,0.35.2,74DA38B0533C,1505606673,2017-09-17,08:04:33,桃園市環教學會陽光公園站,7118,100,1,0,32,37,22,31.5,67,24.891,121.168,1,9,2
3,1,AirBox,0.35.2,74DA38B0533C,1505609160,2017-09-17,08:46:00,桃園市環教學會陽光公園站,7125,100,1,0,36,44,25,32.25,66,24.891,121.168,1,9,2
3,1,AirBox,0.35.2,74DA38B0533C,1505609515,2017-09-17,08:51:55,桃園市環教學會陽光公園站,7126,100,1,0,36,44,25,32.37,66,24.891,121.168,1,9,2
3,1,AirBox,0.35.2,74DA38B0533C,1505610581,2017-09-17,09:09:41,桃園市環教學會陽光公園站,7129,100,1,0,37,45,26,32.5,65,24.891,121.168,1,9,2
3,1,AirBox,0.35.2,74DA38B0533C,1505611647,2017-09-17,09:27:27,桃園市環教學會陽光公園站,7132,100,1,0,37,44,26,32.5,65,24.891,121.168,1,9,2
3,1,AirBox,0.35.2,74DA38B0533C,1505614135,2017-09-17,10:08:55,桃園市環教學會陽光公園站,7139,100,1,0,38,45,26,32.87,64,24.891,121.168,1,9,2
3,1,AirBox,0.35.2,74DA38B0533C,1505618399,2017-09-17,11:19:59,桃園市環教學會陽光公園站,7151,100,1,0,37,44,26,33.62,60,24.891,121.168,1,9,2
3,1,AirBox,0.35.2,74DA38B0533C,1505620177,2017-09-17,11:49:37,桃園市環教學會陽光公園站,7156,100,1,0,41,50,29,33.75,61,24.891,121.168,1,9,2
3,1,AirBox,0.35.2,74DA38B0533C,1505620532,2017-09-17,11:55:32,桃園市環教學會陽光公園站,7157,100,1,0,42,50,29,33.75,60,24.891,121.168,1,9,2
3,1,AirBox,0.35.2,74DA38B0533C,1505621599,2017-09-17,12:13:19,桃園市環教學會陽光公園站,7160,100,1,0,41,49,29,33.62,61,24.891,121.168,1,9,2
3,1,AirBox,0.35.2,74DA38B0533C,1505622309,2017-09-17,12:25:09,桃園市環教學會陽光公園站,7162,100,1,0,41,48,29,33.87,60,24.891,121.168,1,9,2
3,1,AirBox,0.35.2,74DA38B0533C,1505624087,2017-09-17,12:54:47,桃園市環教學會陽光公園站,7167,100,1,0,39,46,28,34,59,24.891,121.168,1,9,2
3,1,AirBox,0.35.2,74DA38B0533C,1505625508,2017-09-17,13:18:28,桃園市環教學會陽光公園站,7171,100,1,0,38,46,27,34.25,58,24.891,121.168,1,9,2
3,1,AirBox,1.0,28C2DDDD4239,1505608703,2017-09-17,08:38:23,wces,146,100,1,0,33,0,0,32.62,69,25.134,121.496,1,9,2
3,1,AirBox,1.0,28C2DDDD4239,1505611450,2017-09-17,09:24:10,wces,153,100,1,0,34,0,0,32.75,66,25.134,121.496,1,9,2
3,1,AirBox,1.0,28C2DDDD4239,1505612274,2017-09-17,09:37:54,wces,155,100,1,0,35,0,0,32.87,66,25.134,121.496,1,9,2
3,1,AirBox,1.0,28C2DDDD4239,1505616221,2017-09-17,10:43:41,wces,165,100,1,0,38,0,0,33.12,65,25.134,121.496,1,9,2
3,1,AirBox,1.0,28C2DDDD4239,1505618123,2017-09-17,11:15:23,wces,170,100,1,0,37,0,0,33.12,65,25.134,121.496,1,9,2
3,1,AirBox,1.0,28C2DDDD4239,1505623753,2017-09-17,12:49:13,wces,184,100,1,0,37,0,0,33.62,65,25.134,121.496,1,9,2
3,1,AirBox,1.0,28C2DDDD4239,1505624131,2017-09-17,12:55:31,wces,185,100,1,0,38,0,0,33.62,65,25.134,121.496,1,9,2
3,1,AirBox,1.0,28C2DDDD4239,1505624514,2017-09-17,13:01:54,wces,186,100,1,0,37,0,0,33.62,65,25.134,121.496,1,9,2
3,1,AirBox,0.35.2,74DA3895C3BC,1505606449,2017-09-17,08:00:49,Taichung15,121,100,1,0,40,52,28,35.75,71,24.103,120.687,1,9,2
3,1,AirBox,0.35.2,74DA3895C3BC,1505607160,2017-09-17,08:12:40,Taichung15,123,100,1,0,40,50,28,36.5,67,24.103,120.687,1,9,2
3,1,AirBox,0.35.2,74DA3895C3BC,1505608580,2017-09-17,08:36:20,Taichung15,127,100,1,0,38,48,27,37.25,65,24.103,120.687,1,9,2
3,1,AirBox,0.35.2,74DA3895C3BC,1505614988,2017-09-17,10:23:08,Taichung15,144,100,1,0,51,62,38,36.25,69,24.103,120.687,1,9,2
3,1,AirBox,0.35.2,74DA3895C3BC,1505616764,2017-09-17,10:52:44,Taichung15,149,100,1,0,40,51,28,36.75,62,24.103,120.687,1,9,2
3,1,AirBox,0.35.2,74DA3895C3BC,1505623501,2017-09-17,12:45:01,Taichung15,3,100,1,0,35,44,24,37.87,57,24.103,120.687,1,9,2
3,1,AirBox,0.35.2,74DA3895C3BC,1505625992,2017-09-17,13:26:32,Taichung15,10,100,1,0,35,43,24,38.25,58,24.103,120.687,1,9,2
3,1,AirBox,0.34.8,74DA388FF3D8,1505616266,2017-09-17,10:44:26,seanhouse,3,100,1,0,42,0,0,32.87,64,25.062,121.451,1,9,2
3,1,AirBox,0.34.8,74DA388FF3D8,1505619106,2017-09-17,11:31:46,seanhouse,11,100,1,0,36,0,0,33,64,25.062,121.451,1,9,2
3,1,AirBox,0.34.8,74DA388FF3D8,1505619460,2017-09-17,11:37:40,seanhouse,12,100,1,0,36,0,0,33.12,64,25.062,121.451,1,9,2
3,1,AirBox,0.34.8,74DA388FF3D8,1505621589,2017-09-17,12:13:09,seanhouse,18,100,1,0,37,0,0,33.37,64,25.062,121.451,1,9,2
3,1,AirBox,0.34.8,74DA388FF3D8,1505621943,2017-09-17,12:19:03,seanhouse,19,100,1,0,38,0,0,33.5,63,25.062,121.451,1,9,2
3,1,AirBox,0.34.8,74DA388FF3D8,1505623363,2017-09-17,12:42:43,seanhouse,23,100,1,0,35,0,0,33.75,63,25.062,121.451,1,9,2
3,1,AirBox,0.35.0,74DA3895C418,1505610477,2017-09-17,09:07:57,taichung83,2193,100,1,0,44,55,32,34.62,67,24.215,120.705,1,9,2
3,1,AirBox,0.35.0,74DA3895C418,1505610831,2017-09-17,09:13:51,taichung83,2194,100,1,0,44,55,32,34.75,67,24.215,120.705,1,9,2
3,1,AirBox,0.35.0,74DA3895C418,1505612250,2017-09-17,09:37:30,taichung83,2198,100,1,0,44,55,32,35,65,24.215,120.705,1,9,2
3,1,AirBox,0.35.0,74DA3895C418,1505622538,2017-09-17,12:28:58,taichung83,2227,100,1,0,33,39,25,35.25,59,24.215,120.705,1,9,2
3,1,AirBox,0.35.0,74DA3895C418,1505624310,2017-09-17,12:58:30,taichung83,2232,100,1,0,31,35,23,35.25,59,24.215,120.705,1,9,2
