ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:00:00,LinkIt_Smart_7688_Duo,356561043,30.27,82.77,998.00,20,29,34,36.12,56.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:00:59,LinkIt_Smart_7688_Duo,356619995,30.13,82.18,998.02,20,27,32,36.16,55.77,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:02:57,LinkIt_Smart_7688_Duo,356737875,30.21,82.04,998.02,22,30,32,36.22,55.89,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:04:55,LinkIt_Smart_7688_Duo,356855783,30.48,80.79,998.06,22,29,35,36.27,55.71,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:05:54,LinkIt_Smart_7688_Duo,356914728,30.41,80.89,998.07,20,27,30,36.30,55.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:06:53,LinkIt_Smart_7688_Duo,356973664,30.48,79.85,998.05,22,30,32,36.32,55.07,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:07:52,LinkIt_Smart_7688_Duo,357032599,30.48,79.17,998.06,22,29,31,36.37,54.59,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:08:51,LinkIt_Smart_7688_Duo,357091543,30.57,79.13,998.05,21,27,31,36.39,54.71,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:10:49,LinkIt_Smart_7688_Duo,357209430,30.55,79.80,998.04,20,29,31,36.44,54.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:14:44,LinkIt_Smart_7688_Duo,357445189,30.51,80.16,998.04,20,26,29,36.54,54.71,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:15:43,LinkIt_Smart_7688_Duo,357504124,30.64,79.49,998.06,21,27,31,36.55,54.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:16:42,LinkIt_Smart_7688_Duo,357563060,30.60,79.38,998.01,20,26,29,36.59,54.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:17:41,LinkIt_Smart_7688_Duo,357621999,30.64,80.60,998.04,20,26,29,36.61,55.10,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:18:40,LinkIt_Smart_7688_Duo,357680961,30.61,81.28,998.05,19,26,27,36.63,55.37,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:19:39,LinkIt_Smart_7688_Duo,357739943,30.47,80.08,998.02,22,30,32,36.66,54.71,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:20:38,LinkIt_Smart_7688_Duo,357798883,30.36,80.84,998.05,22,31,36,36.68,54.52,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:21:37,LinkIt_Smart_7688_Duo,357857822,30.51,80.49,998.00,19,26,31,36.69,54.43,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:23:35,LinkIt_Smart_7688_Duo,357975726,30.95,79.13,998.03,21,26,33,36.73,54.74,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:25:33,LinkIt_Smart_7688_Duo,358093619,30.48,79.69,998.02,23,31,36,36.78,53.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:26:32,LinkIt_Smart_7688_Duo,358152560,30.76,79.71,998.01,19,25,30,36.82,54.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:27:31,LinkIt_Smart_7688_Duo,358211516,30.94,78.34,998.00,20,27,38,36.85,54.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:28:30,LinkIt_Smart_7688_Duo,358270457,30.91,78.97,997.99,20,28,32,36.88,54.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:29:29,LinkIt_Smart_7688_Duo,358329417,31.03,78.86,998.01,20,28,30,36.95,54.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:30:27,LinkIt_Smart_7688_Duo,358388359,30.91,79.53,997.95,20,27,30,36.99,54.52,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:31:26,LinkIt_Smart_7688_Duo,358447304,30.71,78.81,997.93,20,28,37,37.03,53.73,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:32:25,LinkIt_Smart_7688_Duo,358506266,30.71,79.45,997.94,19,26,28,37.06,53.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:33:24,LinkIt_Smart_7688_Duo,358565224,31.05,78.23,997.98,20,28,31,37.10,53.81,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-06,00:34:23,LinkIt_Smart_7688_Duo,358624180,31.05,79.11,997.95,20,28,35,37.14,54.15,23.8116,120.6256,1,15
