ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,00:16:00,LinkIt_Smart_7688_Duo,533094379,0.00,0.00,0.00,27,39,50,27.58,40.91,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,00:23:53,LinkIt_Smart_7688_Duo,533567098,0.00,0.00,0.00,28,40,55,26.90,42.46,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,00:25:51,LinkIt_Smart_7688_Duo,533685250,0.00,0.00,0.00,28,40,49,26.80,43.10,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,00:27:49,LinkIt_Smart_7688_Duo,533803411,0.00,0.00,0.00,29,43,54,26.76,43.04,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,00:28:48,LinkIt_Smart_7688_Duo,533862500,0.00,0.00,0.00,29,40,49,26.73,42.97,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,00:34:43,LinkIt_Smart_7688_Duo,534217156,0.00,0.00,0.00,29,41,53,26.73,43.00,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,00:35:42,LinkIt_Smart_7688_Duo,534276245,0.00,0.00,0.00,29,41,55,26.75,43.24,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,00:39:38,LinkIt_Smart_7688_Duo,534512586,0.00,0.00,0.00,30,43,55,26.73,43.21,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,00:41:36,LinkIt_Smart_7688_Duo,534630719,0.00,0.00,0.00,28,41,55,26.68,43.51,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,00:43:34,LinkIt_Smart_7688_Duo,534748884,0.00,0.00,0.00,29,41,49,26.67,43.84,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-15,00:45:33,LinkIt_Smart_7688_Duo,534867042,0.00,0.00,0.00,28,40,52,26.64,43.74,23.656185,120.322083,1,15
