ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:02:04,LinkIt_Smart_7688_Duo,159562526,-143.68,58.76,-102.72,24,35,44,35.65,48.32,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:03:03,LinkIt_Smart_7688_Duo,159621711,-143.68,59.37,-101.56,23,30,36,35.67,48.76,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:04:02,LinkIt_Smart_7688_Duo,159680919,-143.68,60.37,-102.05,22,31,39,35.70,49.21,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:05:02,LinkIt_Smart_7688_Duo,159740100,-143.68,58.47,-96.68,23,34,39,35.69,47.40,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:06:01,LinkIt_Smart_7688_Duo,159799287,-143.68,59.39,-94.11,23,32,36,35.69,47.95,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:07:59,LinkIt_Smart_7688_Duo,159917674,-143.68,58.98,-108.38,22,32,38,35.69,49.04,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:08:58,LinkIt_Smart_7688_Duo,159976900,-143.68,59.88,-106.09,22,31,36,35.70,49.38,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:09:58,LinkIt_Smart_7688_Duo,160036100,-143.68,59.57,-107.41,22,31,33,35.72,49.31,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:10:57,LinkIt_Smart_7688_Duo,160095309,-143.68,59.54,-110.49,23,31,34,35.75,49.34,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:11:56,LinkIt_Smart_7688_Duo,160154503,-143.68,57.88,-110.85,22,31,37,35.81,48.18,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:14:54,LinkIt_Smart_7688_Duo,160332111,-143.68,56.95,-93.16,23,33,42,35.85,46.36,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:15:53,LinkIt_Smart_7688_Duo,160391301,-143.68,57.38,-99.14,22,31,35,35.82,47.08,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:16:52,LinkIt_Smart_7688_Duo,160450486,-143.68,56.58,-96.13,24,33,37,35.81,46.46,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:17:51,LinkIt_Smart_7688_Duo,160509687,-143.68,56.88,-102.70,23,32,38,35.82,47.08,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:18:50,LinkIt_Smart_7688_Duo,160568875,-143.68,57.09,-114.48,22,32,38,35.87,47.90,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:20:55,LinkIt_Smart_7688_Duo,160693170,-143.68,55.38,-100.72,22,31,36,35.95,46.04,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:22:53,LinkIt_Smart_7688_Duo,160811540,-143.68,53.51,-104.93,21,27,31,35.99,45.05,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:23:52,LinkIt_Smart_7688_Duo,160870725,-143.68,53.13,-108.98,22,30,36,36.02,45.12,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:24:51,LinkIt_Smart_7688_Duo,160929906,-143.68,55.05,-111.74,22,30,34,36.08,46.58,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:26:50,LinkIt_Smart_7688_Duo,161048279,-143.68,55.14,-113.43,21,30,36,36.15,46.17,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:28:48,LinkIt_Smart_7688_Duo,161166671,-143.68,54.85,-105.66,22,30,35,36.25,45.37,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:29:47,LinkIt_Smart_7688_Duo,161225854,-143.68,55.48,-113.16,22,30,31,36.29,46.02,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:33:44,LinkIt_Smart_7688_Duo,161462644,-143.68,57.30,-123.10,22,31,34,36.47,47.14,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:34:43,LinkIt_Smart_7688_Duo,161521852,-143.68,54.98,-114.86,21,29,30,36.51,45.39,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:35:43,LinkIt_Smart_7688_Duo,161581043,-143.68,53.76,-118.73,22,31,35,36.54,45.02,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:37:41,LinkIt_Smart_7688_Duo,161699440,-143.68,56.81,-126.06,23,32,36,36.62,47.06,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:38:46,LinkIt_Smart_7688_Duo,161764548,-143.68,56.18,-131.54,22,31,34,36.68,47.03,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:40:44,LinkIt_Smart_7688_Duo,161882923,-143.68,55.39,-131.76,22,29,32,36.76,46.37,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:41:44,LinkIt_Smart_7688_Duo,161942130,-143.68,57.99,-126.42,23,32,36,36.80,47.36,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:42:43,LinkIt_Smart_7688_Duo,162001342,-143.68,58.97,-126.36,23,33,38,36.83,47.54,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:43:42,LinkIt_Smart_7688_Duo,162060537,-143.68,58.67,-121.38,23,33,35,36.85,47.05,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:45:40,LinkIt_Smart_7688_Duo,162178922,-143.68,57.41,-139.10,22,30,36,36.89,47.29,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:47:39,LinkIt_Smart_7688_Duo,162297319,-143.68,56.47,-142.11,24,33,39,36.97,47.25,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:49:37,LinkIt_Smart_7688_Duo,162415724,-143.68,59.40,-134.19,23,33,41,37.01,48.08,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:51:36,LinkIt_Smart_7688_Duo,162534141,-143.68,58.71,-135.62,24,35,41,37.06,47.73,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:52:35,LinkIt_Smart_7688_Duo,162593361,-143.68,58.27,-133.62,25,35,42,37.07,47.28,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:53:34,LinkIt_Smart_7688_Duo,162652559,-143.68,58.76,-138.48,24,35,43,37.10,47.87,23.599711,120.604004,1,15
