ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:00:11,LinkIt_Smart_7688_Duo,140697202,42.77,40.12,996.93,19,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:02:08,LinkIt_Smart_7688_Duo,140813606,43.21,39.30,996.92,20,26,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:03:06,LinkIt_Smart_7688_Duo,140871997,43.30,39.40,996.91,19,22,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:04:04,LinkIt_Smart_7688_Duo,140929527,43.68,38.87,996.91,19,25,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:05:59,LinkIt_Smart_7688_Duo,141044533,43.76,38.52,996.93,19,25,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:06:55,LinkIt_Smart_7688_Duo,141101223,43.69,38.27,996.92,19,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:07:53,LinkIt_Smart_7688_Duo,141158756,43.98,38.27,996.93,19,24,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:08:51,LinkIt_Smart_7688_Duo,141216290,44.14,37.83,996.93,19,25,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:09:48,LinkIt_Smart_7688_Duo,141274247,44.08,37.96,996.98,18,23,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:10:46,LinkIt_Smart_7688_Duo,141332203,43.73,38.34,996.95,18,23,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:11:43,LinkIt_Smart_7688_Duo,141388847,43.84,38.06,996.97,19,23,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:12:41,LinkIt_Smart_7688_Duo,141446377,44.18,37.67,997.00,19,23,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:13:38,LinkIt_Smart_7688_Duo,141503789,44.11,37.57,996.97,18,24,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:14:35,LinkIt_Smart_7688_Duo,141560985,44.24,37.89,996.96,18,24,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:15:34,LinkIt_Smart_7688_Duo,141619351,44.15,37.64,996.96,19,24,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:16:32,LinkIt_Smart_7688_Duo,141677314,43.82,38.04,996.91,18,24,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:18:26,LinkIt_Smart_7688_Duo,141791571,43.84,37.91,996.91,19,23,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:21:18,LinkIt_Smart_7688_Duo,141963712,43.87,38.30,996.92,19,23,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:22:16,LinkIt_Smart_7688_Duo,142021271,44.13,37.61,996.95,18,23,25,24.790469,120.996237,1,15,,
