ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g7_d,0
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:00:18,LinkIt_Smart_7688_Duo,158721144,24.35,93.48,999.70,6,11,11,30.83,64.92,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:03:15,LinkIt_Smart_7688_Duo,158897774,24.69,91.71,999.68,8,11,11,30.82,64.82,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:04:14,LinkIt_Smart_7688_Duo,158956652,24.63,91.84,999.68,9,13,15,30.80,64.76,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:05:12,LinkIt_Smart_7688_Duo,159015526,24.52,92.63,999.64,6,11,11,30.80,65.27,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:07:10,LinkIt_Smart_7688_Duo,159133274,24.46,93.06,999.58,6,9,9,30.81,65.06,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:08:09,LinkIt_Smart_7688_Duo,159192150,24.47,93.06,999.60,8,11,15,30.81,64.97,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:10:07,LinkIt_Smart_7688_Duo,159309899,24.53,92.62,999.57,6,9,13,30.82,64.95,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:11:06,LinkIt_Smart_7688_Duo,159368781,24.48,92.49,999.60,9,11,13,30.83,64.92,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:12:05,LinkIt_Smart_7688_Duo,159427663,24.42,92.97,999.65,9,13,14,30.83,64.92,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:13:03,LinkIt_Smart_7688_Duo,159486541,24.37,93.02,999.68,8,10,13,30.85,64.53,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:14:02,LinkIt_Smart_7688_Duo,159545419,24.42,93.32,999.74,8,12,12,30.85,64.82,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:16:00,LinkIt_Smart_7688_Duo,159663173,24.57,92.69,999.72,9,11,14,30.86,65.09,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:16:59,LinkIt_Smart_7688_Duo,159722049,24.50,92.80,999.75,5,9,11,30.86,64.64,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:17:58,LinkIt_Smart_7688_Duo,159780923,24.94,91.00,999.77,6,8,12,30.89,65.18,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:19:56,LinkIt_Smart_7688_Duo,159898677,24.46,93.77,999.83,8,10,13,30.89,65.48,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:20:54,LinkIt_Smart_7688_Duo,159957553,24.46,93.80,999.83,7,11,15,30.89,65.24,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:21:53,LinkIt_Smart_7688_Duo,160016431,24.71,93.53,999.88,7,12,13,30.89,65.42,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:23:51,LinkIt_Smart_7688_Duo,160134184,24.96,91.24,999.88,7,11,11,30.94,65.33,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:24:50,LinkIt_Smart_7688_Duo,160193067,24.73,91.61,999.89,6,9,12,30.95,64.85,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:25:49,LinkIt_Smart_7688_Duo,160251942,24.72,92.33,999.93,6,9,13,30.97,65.07,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:26:48,LinkIt_Smart_7688_Duo,160310820,24.54,93.66,999.98,6,9,10,30.99,65.13,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:28:45,LinkIt_Smart_7688_Duo,160428570,24.60,92.99,999.93,5,9,11,31.00,65.01,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:29:44,LinkIt_Smart_7688_Duo,160487446,24.72,93.06,999.88,7,13,16,31.00,65.33,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:30:43,LinkIt_Smart_7688_Duo,160546318,24.91,92.20,999.87,7,12,12,30.99,65.10,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:31:42,LinkIt_Smart_7688_Duo,160605190,25.11,90.45,999.86,7,10,11,31.01,64.85,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:33:40,LinkIt_Smart_7688_Duo,160722935,24.70,92.02,999.98,6,8,9,31.02,64.71,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:34:39,LinkIt_Smart_7688_Duo,160781811,24.56,92.97,1000.04,6,8,13,31.01,64.76,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:35:38,LinkIt_Smart_7688_Duo,160840685,24.57,92.86,1000.06,5,8,9,31.01,64.56,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:36:36,LinkIt_Smart_7688_Duo,160899561,24.79,92.60,1000.08,4,9,10,31.02,64.62,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:38:34,LinkIt_Smart_7688_Duo,161017303,24.81,92.36,1000.08,5,9,14,31.02,64.79,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:39:33,LinkIt_Smart_7688_Duo,161076172,24.95,91.40,1000.03,7,9,12,31.04,64.82,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:41:31,LinkIt_Smart_7688_Duo,161193918,25.29,89.67,1000.05,5,11,12,31.07,64.68,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:42:30,LinkIt_Smart_7688_Duo,161252790,25.09,89.99,1000.09,6,9,11,31.06,64.50,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:43:29,LinkIt_Smart_7688_Duo,161311660,25.22,89.47,1000.19,6,9,9,31.06,64.29,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:45:26,LinkIt_Smart_7688_Duo,161429399,25.01,89.59,1000.35,4,6,7,31.09,64.05,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:46:25,LinkIt_Smart_7688_Duo,161488269,24.85,90.70,1000.48,4,5,6,31.08,64.02,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:47:24,LinkIt_Smart_7688_Duo,161547141,24.63,92.05,1000.54,5,7,9,31.07,64.17,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:48:23,LinkIt_Smart_7688_Duo,161606012,24.77,91.34,1000.53,4,5,6,31.05,63.90,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:50:21,LinkIt_Smart_7688_Duo,161723756,24.80,91.71,1000.54,5,6,7,31.07,64.20,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:51:20,LinkIt_Smart_7688_Duo,161782630,25.08,89.44,1000.54,4,6,7,31.08,64.26,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:52:18,LinkIt_Smart_7688_Duo,161841504,24.75,91.56,1000.61,5,6,7,31.08,64.24,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:55:15,LinkIt_Smart_7688_Duo,162018121,24.55,92.66,1000.70,5,8,11,31.10,64.44,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:56:14,LinkIt_Smart_7688_Duo,162076993,24.55,92.96,1000.66,4,8,9,31.09,64.32,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:57:13,LinkIt_Smart_7688_Duo,162135867,24.61,93.44,1000.67,6,9,12,31.10,64.65,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:58:12,LinkIt_Smart_7688_Duo,162194737,24.98,91.59,1000.60,4,6,6,31.10,64.74,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,00:59:11,LinkIt_Smart_7688_Duo,162253608,25.07,91.50,1000.52,3,6,9,31.12,65.10,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:00:09,LinkIt_Smart_7688_Duo,162312482,24.97,92.03,1000.53,5,9,10,31.12,65.46,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:02:07,LinkIt_Smart_7688_Duo,162430236,25.03,92.25,1000.52,4,8,11,31.13,65.10,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:03:06,LinkIt_Smart_7688_Duo,162489110,25.01,91.25,1000.48,5,7,10,31.15,64.98,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:04:05,LinkIt_Smart_7688_Duo,162547982,24.86,92.25,1000.46,6,9,12,31.15,65.01,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:05:04,LinkIt_Smart_7688_Duo,162606856,25.42,88.99,1000.43,5,7,11,31.16,64.35,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:08:59,LinkIt_Smart_7688_Duo,162842347,24.85,92.16,1000.48,4,9,13,31.21,64.38,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:09:58,LinkIt_Smart_7688_Duo,162901217,24.86,91.56,1000.52,5,9,10,31.25,64.21,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:10:57,LinkIt_Smart_7688_Duo,162960091,24.58,92.29,1000.57,4,6,6,31.23,64.02,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:11:56,LinkIt_Smart_7688_Duo,163018962,24.48,93.78,1000.64,5,9,11,31.20,64.35,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:12:55,LinkIt_Smart_7688_Duo,163077834,24.54,93.25,1000.63,8,10,12,31.15,64.38,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:13:54,LinkIt_Smart_7688_Duo,163136704,24.75,92.61,1000.64,6,9,11,31.13,64.35,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:14:52,LinkIt_Smart_7688_Duo,163195576,25.14,90.72,1000.61,5,8,9,31.15,64.53,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:15:51,LinkIt_Smart_7688_Duo,163254452,25.13,91.07,1000.63,6,9,11,31.15,64.32,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:17:49,LinkIt_Smart_7688_Duo,163372201,25.54,88.75,1000.68,6,6,9,31.21,64.18,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:19:47,LinkIt_Smart_7688_Duo,163489947,24.90,91.08,1000.70,5,8,11,31.28,63.94,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:20:46,LinkIt_Smart_7688_Duo,163548819,25.14,90.41,1000.61,7,9,9,31.28,63.73,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:21:45,LinkIt_Smart_7688_Duo,163607691,25.12,89.39,1000.65,5,7,13,31.28,63.73,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:23:42,LinkIt_Smart_7688_Duo,163725438,24.76,92.21,1000.67,8,10,12,31.25,63.99,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:24:41,LinkIt_Smart_7688_Duo,163784310,24.65,93.37,1000.65,6,9,9,31.22,64.08,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:25:40,LinkIt_Smart_7688_Duo,163843184,24.68,92.25,1000.60,8,11,15,31.19,64.44,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:27:38,LinkIt_Smart_7688_Duo,163960932,24.80,91.87,1000.64,5,8,9,31.15,64.18,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:28:37,LinkIt_Smart_7688_Duo,164019804,24.57,91.99,1000.59,4,6,6,31.15,63.93,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:29:36,LinkIt_Smart_7688_Duo,164078678,24.52,93.37,1000.56,6,10,11,31.12,64.11,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:30:34,LinkIt_Smart_7688_Duo,164137549,24.50,93.16,1000.60,6,9,11,31.08,64.26,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:32:32,LinkIt_Smart_7688_Duo,164255299,24.56,92.88,1000.60,8,10,11,31.05,64.59,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:33:31,LinkIt_Smart_7688_Duo,164314177,24.48,93.10,1000.58,8,10,13,31.04,64.38,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:34:30,LinkIt_Smart_7688_Duo,164373055,24.45,93.01,1000.57,9,12,13,30.98,64.41,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:35:29,LinkIt_Smart_7688_Duo,164431929,24.37,93.22,1000.60,6,11,12,30.91,64.56,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:36:28,LinkIt_Smart_7688_Duo,164490803,24.42,93.26,1000.59,7,10,14,30.84,64.79,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:37:27,LinkIt_Smart_7688_Duo,164549677,24.41,93.89,1000.59,7,11,13,30.82,65.39,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:38:25,LinkIt_Smart_7688_Duo,164608552,24.45,92.95,1000.61,7,10,11,30.81,65.42,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:39:24,LinkIt_Smart_7688_Duo,164667426,24.27,93.99,1000.62,9,12,16,30.80,64.95,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:40:23,LinkIt_Smart_7688_Duo,164726300,24.17,93.87,1000.63,9,12,12,30.78,64.82,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:41:22,LinkIt_Smart_7688_Duo,164785174,24.19,94.36,1000.56,6,10,10,30.77,65.09,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:42:21,LinkIt_Smart_7688_Duo,164844046,24.24,94.44,1000.53,7,9,11,30.75,65.33,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:43:20,LinkIt_Smart_7688_Duo,164902918,24.27,94.73,1000.48,7,12,12,30.72,65.62,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:45:18,LinkIt_Smart_7688_Duo,165020665,24.36,94.35,1000.45,7,11,13,30.67,65.72,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:46:16,LinkIt_Smart_7688_Duo,165079537,24.37,93.68,1000.41,7,11,11,30.65,65.77,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:47:15,LinkIt_Smart_7688_Duo,165138411,24.33,94.27,1000.38,7,11,12,30.63,65.92,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:48:14,LinkIt_Smart_7688_Duo,165197283,24.23,94.78,1000.36,6,11,14,30.59,66.22,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:49:13,LinkIt_Smart_7688_Duo,165256153,24.27,95.13,1000.37,7,11,12,30.56,66.58,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:50:12,LinkIt_Smart_7688_Duo,165315026,24.31,95.13,1000.45,7,12,18,30.56,66.40,23.8116,120.6256,1,15,,,,,,,,
