ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:23:27,LinkIt_Smart_7688_Duo,2565982998,24.10,93.28,660.65,44,60,78,32.98,51.28,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:25:25,LinkIt_Smart_7688_Duo,2566100963,23.53,95.82,660.03,41,58,77,32.90,51.43,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:26:24,LinkIt_Smart_7688_Duo,2566159958,23.39,96.31,659.89,43,60,79,32.84,51.43,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:27:23,LinkIt_Smart_7688_Duo,2566218909,23.32,97.10,659.81,46,58,81,32.76,51.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:28:22,LinkIt_Smart_7688_Duo,2566277908,23.43,96.91,659.93,43,58,77,32.70,51.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:29:21,LinkIt_Smart_7688_Duo,2566336847,24.03,96.17,660.58,40,53,71,32.68,52.52,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:30:20,LinkIt_Smart_7688_Duo,2566395871,24.58,93.03,661.16,40,53,69,32.71,52.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:31:19,LinkIt_Smart_7688_Duo,2566454896,24.96,90.64,661.58,42,56,74,32.81,51.59,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:32:18,LinkIt_Smart_7688_Duo,2566513901,25.20,88.98,661.84,43,57,73,32.91,51.28,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:33:17,LinkIt_Smart_7688_Duo,2566572896,24.11,92.04,660.66,41,57,79,32.98,51.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:34:16,LinkIt_Smart_7688_Duo,2566631880,23.83,93.69,660.36,43,58,77,32.99,51.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:35:15,LinkIt_Smart_7688_Duo,2566690848,23.67,94.69,660.18,37,51,69,32.96,51.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:36:14,LinkIt_Smart_7688_Duo,2566749853,24.61,92.37,661.21,38,52,69,32.98,51.45,23.8116,120.6256,1,15
