ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,3,1,MAPS,5.1.7,9E65F90C503D,2017-05-26,00:00:50,LinkIt_Smart_7688_Duo,138492286,26.54,64.96,1008.30,13,17,22,34.69,44.32,25.743596,123.471476,15,NULL
3,1,MAPS,5.1.7,9E65F90C537D,2017-05-26,10:07:22,LinkIt_Smart_7688_Duo,279289,29.44,65.71,999.10,26,36,46,37.01,43.10,23.958526,120.680830,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C537D,2017-05-26,10:08:21,LinkIt_Smart_7688_Duo,338300,29.59,65.65,999.12,23,34,44,37.35,42.71,23.958526,120.680830,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C537D,2017-05-26,10:09:20,LinkIt_Smart_7688_Duo,397289,29.62,64.44,999.09,27,38,48,37.56,41.73,23.958526,120.680830,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C537D,2017-05-26,10:11:18,LinkIt_Smart_7688_Duo,515330,29.83,63.63,999.09,25,36,44,37.92,40.88,23.958526,120.680830,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C537D,2017-05-26,10:12:17,LinkIt_Smart_7688_Duo,574351,29.97,62.98,999.10,25,35,45,38.07,40.62,23.958526,120.680830,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C537D,2017-05-26,10:13:16,LinkIt_Smart_7688_Duo,633360,29.89,62.84,999.12,26,36,43,38.18,40.24,23.958526,120.680830,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:00:08,LinkIt_Smart_7688_Duo,2207885422,-143.00,43.63,709.46,23,31,36,33.05,45.72,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:01:07,LinkIt_Smart_7688_Duo,2207944396,-143.00,43.83,709.51,23,29,36,33.11,45.68,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:02:06,LinkIt_Smart_7688_Duo,2208003393,-143.00,43.82,714.07,24,33,38,33.15,45.85,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:03:05,LinkIt_Smart_7688_Duo,2208062357,-143.00,43.54,729.02,23,30,39,33.21,45.95,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:04:04,LinkIt_Smart_7688_Duo,2208121331,-143.00,43.74,730.57,22,27,30,33.28,46.19,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:05:03,LinkIt_Smart_7688_Duo,2208180310,-143.00,43.74,717.34,23,33,36,33.25,45.61,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:06:02,LinkIt_Smart_7688_Duo,2208239284,-143.00,43.73,715.86,19,29,36,33.31,45.57,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:07:01,LinkIt_Smart_7688_Duo,2208298258,-143.00,44.46,725.71,23,29,30,33.29,46.76,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:08:00,LinkIt_Smart_7688_Duo,2208357230,-143.00,43.83,715.21,22,29,31,33.28,45.70,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:08:59,LinkIt_Smart_7688_Duo,2208416221,-143.00,43.59,723.63,24,34,37,33.30,45.67,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:09:58,LinkIt_Smart_7688_Duo,2208475185,-143.00,43.54,719.62,23,30,37,33.36,45.42,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:10:57,LinkIt_Smart_7688_Duo,2208534151,-143.00,43.81,721.09,23,33,39,33.33,45.77,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:11:56,LinkIt_Smart_7688_Duo,2208593139,-143.00,43.59,731.70,23,33,37,33.32,45.88,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:12:55,LinkIt_Smart_7688_Duo,2208652115,-143.00,43.92,718.02,23,33,37,33.31,45.77,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
