ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:02:33,LinkIt_Smart_7688_Duo,569028904,0.00,0.00,0.00,50,69,84,35.13,48.01,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:04:32,LinkIt_Smart_7688_Duo,569147179,0.00,0.00,0.00,49,66,76,35.21,47.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:05:31,LinkIt_Smart_7688_Duo,569206378,0.00,0.00,0.00,48,67,79,35.26,47.93,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:06:30,LinkIt_Smart_7688_Duo,569265534,0.00,0.00,0.00,46,61,72,35.34,47.83,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:07:29,LinkIt_Smart_7688_Duo,569324750,0.00,0.00,0.00,49,65,74,35.40,47.71,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:08:28,LinkIt_Smart_7688_Duo,569383946,0.00,0.00,0.00,42,57,64,35.48,47.68,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:09:28,LinkIt_Smart_7688_Duo,569443141,0.00,0.00,0.00,41,56,72,35.59,47.40,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:15:22,LinkIt_Smart_7688_Duo,569798074,0.00,0.00,0.00,42,57,62,36.10,46.20,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:22:17,LinkIt_Smart_7688_Duo,570212288,0.00,0.00,0.00,39,53,60,36.56,45.46,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:23:16,LinkIt_Smart_7688_Duo,570271399,0.00,0.00,0.00,36,52,60,36.67,45.41,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:26:19,LinkIt_Smart_7688_Duo,570454740,0.00,0.00,0.00,35,47,57,36.93,44.75,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:28:17,LinkIt_Smart_7688_Duo,570573070,0.00,0.00,0.00,34,45,55,37.02,44.61,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:30:16,LinkIt_Smart_7688_Duo,570691307,0.00,0.00,0.00,26,37,49,37.07,44.50,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:31:15,LinkIt_Smart_7688_Duo,570750416,0.00,0.00,0.00,24,34,45,37.10,44.50,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:32:14,LinkIt_Smart_7688_Duo,570809497,0.00,0.00,0.00,21,29,38,37.15,44.22,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:41:06,LinkIt_Smart_7688_Duo,571341262,0.00,0.00,0.00,21,30,41,37.46,44.61,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:47:00,LinkIt_Smart_7688_Duo,571695806,0.00,0.00,0.00,23,32,41,37.46,44.75,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,00:54:53,LinkIt_Smart_7688_Duo,572168519,0.00,0.00,0.00,22,31,43,37.46,45.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:01:47,LinkIt_Smart_7688_Duo,572582436,0.00,0.00,0.00,27,39,53,37.46,47.26,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:02:46,LinkIt_Smart_7688_Duo,572641609,0.00,0.00,0.00,27,38,51,37.48,46.64,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:14:36,LinkIt_Smart_7688_Duo,573351528,0.00,0.00,0.00,29,40,49,37.90,46.30,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-18,01:15:35,LinkIt_Smart_7688_Duo,573410715,0.00,0.00,0.00,30,41,49,37.90,45.89,23.7235,120.2102,1,15
