ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:00:29,LinkIt_Smart_7688_Duo,2067655454,-143.93,57.22,643.62,33,45,57,30.21,50.73,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:01:28,LinkIt_Smart_7688_Duo,2067714416,-143.93,56.84,636.59,32,45,57,30.22,51.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:02:27,LinkIt_Smart_7688_Duo,2067773351,-143.93,56.26,632.07,31,44,57,30.24,51.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:03:26,LinkIt_Smart_7688_Duo,2067832334,-143.93,55.77,626.74,34,46,60,30.26,50.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:04:25,LinkIt_Smart_7688_Duo,2067891279,-143.93,54.92,634.25,33,44,56,30.30,50.20,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:06:23,LinkIt_Smart_7688_Duo,2068009203,-143.93,55.92,637.03,33,45,57,30.32,50.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:07:22,LinkIt_Smart_7688_Duo,2068068145,-143.93,56.14,628.10,32,44,55,30.35,50.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:08:21,LinkIt_Smart_7688_Duo,2068127131,-143.93,55.94,629.23,32,45,56,30.37,50.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:09:20,LinkIt_Smart_7688_Duo,2068186073,-143.93,55.97,624.46,33,46,57,30.41,50.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:17:11,LinkIt_Smart_7688_Duo,2068657797,-143.93,54.60,628.68,33,46,58,30.52,49.18,23.8116,120.6256,1,15
