ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:02:33,LinkIt_Smart_7688_Duo,226970920,34.28,56.73,999.64,23,34,41,45.92,28.95,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:03:32,LinkIt_Smart_7688_Duo,227029991,34.38,56.24,999.67,25,34,41,46.21,28.36,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:09:26,LinkIt_Smart_7688_Duo,227384387,34.69,54.31,999.68,25,35,44,47.16,26.78,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:10:25,LinkIt_Smart_7688_Duo,227443439,34.65,54.44,999.69,25,37,42,47.23,26.71,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:11:24,LinkIt_Smart_7688_Duo,227502487,34.71,54.88,999.68,25,35,43,47.29,26.80,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:12:23,LinkIt_Smart_7688_Duo,227561539,34.83,54.32,999.68,25,34,42,47.34,26.63,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:13:23,LinkIt_Smart_7688_Duo,227620642,34.93,53.76,999.68,30,43,52,47.35,26.55,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:14:22,LinkIt_Smart_7688_Duo,227679719,34.84,53.40,999.64,27,38,47,47.20,26.58,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:15:21,LinkIt_Smart_7688_Duo,227738779,34.81,53.80,999.65,27,38,47,47.03,26.68,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:18:18,LinkIt_Smart_7688_Duo,227916009,34.76,54.31,999.66,25,37,44,46.28,27.70,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:20:16,LinkIt_Smart_7688_Duo,228034164,34.82,54.24,999.68,26,36,44,45.65,28.68,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:26:11,LinkIt_Smart_7688_Duo,228388663,34.72,54.16,999.70,25,34,41,44.24,30.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:27:10,LinkIt_Smart_7688_Duo,228447721,34.81,54.51,999.64,26,38,47,44.05,30.72,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:28:09,LinkIt_Smart_7688_Duo,228506834,34.87,54.12,999.66,26,36,48,43.86,30.95,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:29:08,LinkIt_Smart_7688_Duo,228565903,34.72,54.13,999.66,26,38,45,43.79,30.97,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:30:07,LinkIt_Smart_7688_Duo,228625006,34.73,54.60,999.62,26,35,45,43.67,31.36,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:31:06,LinkIt_Smart_7688_Duo,228684077,34.77,54.52,999.66,25,34,41,43.56,31.53,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:33:04,LinkIt_Smart_7688_Duo,228802177,34.64,55.32,999.68,26,35,42,43.39,31.76,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:34:03,LinkIt_Smart_7688_Duo,228861224,34.75,54.60,999.71,26,35,44,43.31,31.74,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:35:02,LinkIt_Smart_7688_Duo,228920291,34.83,54.38,999.66,25,34,44,43.26,31.83,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:36:01,LinkIt_Smart_7688_Duo,228979341,34.92,54.61,999.64,25,35,41,43.22,32.19,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:37:00,LinkIt_Smart_7688_Duo,229038405,34.98,54.53,999.66,25,35,42,43.19,32.40,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:37:59,LinkIt_Smart_7688_Duo,229097490,34.88,55.03,999.68,23,35,44,43.17,32.48,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:38:59,LinkIt_Smart_7688_Duo,229156558,34.88,55.27,999.68,25,36,44,43.16,32.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:39:58,LinkIt_Smart_7688_Duo,229215608,34.91,55.04,999.67,25,34,40,43.14,32.69,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:40:57,LinkIt_Smart_7688_Duo,229274689,34.94,54.98,999.73,26,38,48,43.13,32.71,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:42:55,LinkIt_Smart_7688_Duo,229392812,34.81,55.30,999.77,25,37,46,43.13,32.77,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:43:54,LinkIt_Smart_7688_Duo,229451859,34.65,55.07,999.77,25,36,44,43.12,32.59,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:52:45,LinkIt_Smart_7688_Duo,229983424,34.40,56.57,999.86,27,37,46,42.88,33.19,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:53:44,LinkIt_Smart_7688_Duo,230042519,34.34,56.36,999.85,26,39,46,42.87,33.27,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,00:54:44,LinkIt_Smart_7688_Duo,230101565,34.21,57.22,999.85,28,39,49,42.84,33.40,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:00:38,LinkIt_Smart_7688_Duo,230456023,33.93,59.06,999.88,26,37,45,42.57,34.18,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:01:37,LinkIt_Smart_7688_Duo,230515097,34.16,57.90,999.88,27,38,44,42.54,34.26,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:08:31,LinkIt_Smart_7688_Duo,230928705,33.99,59.07,999.90,27,39,48,42.46,34.61,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:18:21,LinkIt_Smart_7688_Duo,231519457,34.37,58.65,999.90,26,37,46,42.43,35.07,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:19:21,LinkIt_Smart_7688_Duo,231578542,34.37,58.39,999.89,28,40,50,42.38,34.99,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:20:20,LinkIt_Smart_7688_Duo,231637641,34.32,58.43,999.89,28,42,53,42.36,34.86,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:27:13,LinkIt_Smart_7688_Duo,232051333,34.44,58.02,999.91,29,44,55,42.26,35.13,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:28:12,LinkIt_Smart_7688_Duo,232110424,34.35,58.43,999.91,30,44,53,42.33,35.15,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:29:12,LinkIt_Smart_7688_Duo,232169543,34.29,59.44,999.91,30,42,53,42.36,35.40,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:30:11,LinkIt_Smart_7688_Duo,232228655,34.34,58.92,999.90,29,43,53,42.36,35.23,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:33:08,LinkIt_Smart_7688_Duo,232406013,34.15,59.64,999.89,29,42,53,42.20,35.63,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:34:07,LinkIt_Smart_7688_Duo,232465129,34.13,59.80,999.83,28,42,54,42.18,35.73,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:37:04,LinkIt_Smart_7688_Duo,232642299,34.36,59.38,999.88,29,41,48,42.28,35.83,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:38:03,LinkIt_Smart_7688_Duo,232701360,34.47,59.48,999.82,30,42,53,42.34,35.78,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:39:02,LinkIt_Smart_7688_Duo,232760422,34.55,58.72,999.84,30,44,56,42.37,35.56,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:45:56,LinkIt_Smart_7688_Duo,233174210,34.42,58.37,999.82,30,42,54,42.48,34.96,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:46:55,LinkIt_Smart_7688_Duo,233233305,34.43,58.21,999.78,30,44,55,42.49,34.96,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:49:53,LinkIt_Smart_7688_Duo,233410639,34.73,57.42,999.74,30,43,55,42.58,34.96,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-09-18,01:50:52,LinkIt_Smart_7688_Duo,233469761,34.66,57.41,999.73,30,42,53,42.64,34.63,23.760216,120.612909,1,15
