ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B05088,1516667697,2018-01-23,08:34:57,台大醫院2,452,100,1,0,20,21,16,21.12,77,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516671249,2018-01-23,09:34:09,台大醫院2,462,100,1,0,21,23,17,22.12,74,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516671604,2018-01-23,09:40:04,台大醫院2,463,100,1,0,19,20,15,22.12,73,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516673736,2018-01-23,10:15:36,台大醫院2,469,100,1,0,15,16,12,22.75,72,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516677999,2018-01-23,11:26:39,台大醫院2,481,100,1,0,18,18,13,23.12,72,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516679792,2018-01-23,11:56:32,台大醫院2,486,100,1,0,17,17,13,23.25,71,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516680859,2018-01-23,12:14:19,台大醫院2,489,100,1,0,16,17,12,23.12,71,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516685843,2018-01-23,13:37:23,台大醫院2,503,100,1,0,19,20,15,23.5,71,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516686552,2018-01-23,13:49:12,台大醫院2,505,100,1,0,16,17,13,23.25,71,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516687622,2018-01-23,14:07:02,台大醫院2,508,100,1,0,17,17,13,23,71,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516687976,2018-01-23,14:12:56,台大醫院2,509,100,1,0,17,18,14,23.12,71,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516688335,2018-01-23,14:18:55,台大醫院2,510,100,1,0,16,17,13,23.37,71,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516689756,2018-01-23,14:42:36,台大醫院2,514,100,1,0,16,16,13,23.37,71,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516695445,2018-01-23,16:17:25,台大醫院2,530,100,1,0,22,22,17,22.87,73,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516696509,2018-01-23,16:35:09,台大醫院2,533,100,1,0,20,21,16,22.62,74,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516697219,2018-01-23,16:46:59,台大醫院2,535,100,1,0,19,20,15,22.5,75,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516700416,2018-01-23,17:40:16,台大醫院2,544,100,1,0,24,25,18,22,78,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516702196,2018-01-23,18:09:56,台大醫院2,549,100,1,0,22,23,17,21.75,78,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516702551,2018-01-23,18:15:51,台大醫院2,550,100,1,0,25,27,19,21.75,79,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516703975,2018-01-23,18:39:35,台大醫院2,554,100,1,0,27,29,20,21.5,79,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516704330,2018-01-23,18:45:30,台大醫院2,555,100,1,0,27,29,20,21.37,79,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516704686,2018-01-23,18:51:26,台大醫院2,556,100,1,0,26,28,20,21.37,79,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516710017,2018-01-23,20:20:17,台大醫院2,571,100,1,0,30,32,21,21.12,79,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516716768,2018-01-23,22:12:48,台大醫院2,590,100,1,0,36,43,24,20.75,79,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516717834,2018-01-23,22:30:34,台大醫院2,593,100,1,0,38,45,25,20.5,80,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516718190,2018-01-23,22:36:30,台大醫院2,594,100,1,0,38,46,26,20.5,81,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516718900,2018-01-23,22:48:20,台大醫院2,596,100,1,0,40,48,27,20.5,81,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516719611,2018-01-23,23:00:11,台大醫院2,598,100,1,0,39,47,27,20.37,82,25.041,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38B05088,1516729559,2018-01-24,01:45:59,台大醫院2,626,100,1,0,39,49,27,19.75,83,25.041,121.52,1,9,2
