ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D46C,1511655343,2017-11-26,08:15:43,嘉義市文雅國小,2277,100,1,0,52,125,26,24.5,84,23.483,120.487,1,9,2
3,1,AirBox,0.35.2,74DA38C7D46C,1511657205,2017-11-26,08:46:45,嘉義市文雅國小,2282,100,1,0,49,107,25,25.25,81,23.483,120.487,1,9,2
3,1,AirBox,0.35.2,74DA38C7D46C,1511658321,2017-11-26,09:05:21,嘉義市文雅國小,2285,100,1,0,46,93,22,25.5,80,23.483,120.487,1,9,2
3,1,AirBox,0.35.2,74DA38C7D46C,1511661677,2017-11-26,10:01:17,嘉義市文雅國小,2294,100,1,0,48,95,25,27,75,23.483,120.487,1,9,2
3,1,AirBox,0.35.2,74DA38C7D46C,1511662787,2017-11-26,10:19:47,嘉義市文雅國小,2297,100,1,0,49,85,27,27.37,74,23.483,120.487,1,9,2
3,1,AirBox,0.35.2,74DA38C7D46C,1511663902,2017-11-26,10:38:22,嘉義市文雅國小,2300,100,1,0,50,96,27,27.87,72,23.483,120.487,1,9,2
3,1,AirBox,0.35.2,74DA38C7D46C,1511666507,2017-11-26,11:21:47,嘉義市文雅國小,2307,100,1,0,53,108,28,28.5,71,23.483,120.487,1,9,2
3,1,AirBox,0.35.2,74DA38C7D46C,1511668736,2017-11-26,11:58:56,嘉義市文雅國小,2313,100,1,0,49,93,25,29.75,65,23.483,120.487,1,9,2
3,1,AirBox,0.35.2,74DA38C7D46C,1511678395,2017-11-26,14:39:55,嘉義市文雅國小,2339,100,1,0,42,72,22,29.5,64,23.483,120.487,1,9,2
3,1,AirBox,0.35.2,74DA38C7D46C,1511678764,2017-11-26,14:46:04,嘉義市文雅國小,2340,100,1,0,44,75,23,29.37,65,23.483,120.487,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F4,1511654599,2017-11-26,08:03:19,NTU新營國小站-2,5,100,1,0,48,63,29,24.87,90,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F4,1511656088,2017-11-26,08:28:08,NTU新營國小站-2,9,100,1,0,49,65,30,25.62,87,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F4,1511656460,2017-11-26,08:34:20,NTU新營國小站-2,10,100,1,0,49,64,30,25.87,86,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F4,1511657199,2017-11-26,08:46:39,NTU新營國小站-2,12,100,1,0,47,61,29,26.12,84,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F4,1511659053,2017-11-26,09:17:33,NTU新營國小站-2,17,100,1,0,42,54,26,27,81,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F4,1511659791,2017-11-26,09:29:51,NTU新營國小站-2,19,100,1,0,38,49,24,27.62,78,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F4,1511663842,2017-11-26,10:37:22,NTU新營國小站-2,30,100,1,0,38,48,24,30,69,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F4,1511667146,2017-11-26,11:32:26,NTU新營國小站-2,39,100,1,0,31,38,20,30.75,66,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F4,1511670800,2017-11-26,12:33:20,NTU新營國小站-2,49,100,1,0,38,48,25,31.25,66,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F4,1511672270,2017-11-26,12:57:50,NTU新營國小站-2,53,100,1,0,38,48,25,31,66,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F4,1511672638,2017-11-26,13:03:58,NTU新營國小站-2,54,100,1,0,36,45,24,31.12,66,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F4,1511674466,2017-11-26,13:34:26,NTU新營國小站-2,59,100,1,0,32,40,22,31.62,64,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F4,1511681033,2017-11-26,15:23:53,NTU新營國小站-2,77,100,1,0,25,30,16,29,71,23.305,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31A,1511654684,2017-11-26,08:04:44,公埔國小,2323,100,1,0,7,8,6,24,67,25.071,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31A,1511655407,2017-11-26,08:16:47,公埔國小,2325,100,1,0,7,7,5,24,67,25.071,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31A,1511656130,2017-11-26,08:28:50,公埔國小,2327,100,1,0,7,7,6,23.87,67,25.071,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31A,1511656853,2017-11-26,08:40:53,公埔國小,2329,100,1,0,7,8,6,23.87,68,25.071,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31A,1511657938,2017-11-26,08:58:58,公埔國小,2332,100,1,0,7,8,6,23.87,69,25.071,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31A,1511663725,2017-11-26,10:35:25,公埔國小,2348,100,1,0,9,10,7,24.25,68,25.071,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31A,1511664810,2017-11-26,10:53:30,公埔國小,2351,100,1,0,8,10,7,24.25,68,25.071,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31A,1511669873,2017-11-26,12:17:53,公埔國小,2365,100,1,0,8,9,6,24.25,69,25.071,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31A,1511673850,2017-11-26,13:24:10,公埔國小,2376,100,1,0,6,7,5,24.12,70,25.071,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31A,1511677467,2017-11-26,14:24:27,公埔國小,2386,100,1,0,5,5,3,24.37,70,25.071,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31A,1511678190,2017-11-26,14:36:30,公埔國小,2388,100,1,0,4,5,3,24.37,69,25.071,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31A,1511679275,2017-11-26,14:54:35,公埔國小,2391,100,1,0,4,5,3,24.5,69,25.071,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31A,1511679637,2017-11-26,15:00:37,公埔國小,2392,100,1,0,4,4,3,24.5,69,25.071,121.286,1,9,2
