ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D042,1508779151,2017-10-24,01:19:11,chiwen,1017,100,1,0,41,54,27,25.12,68,24.978,121.116,1,9,2
3,1,AirBox,0.35.2,74DA38C7D042,1508780254,2017-10-24,01:37:34,chiwen,1020,100,1,0,41,55,27,25.12,68,24.978,121.116,1,9,2
3,1,AirBox,0.35.2,74DA38C7D042,1508784306,2017-10-24,02:45:06,chiwen,1031,100,1,0,39,52,26,25.12,68,24.978,121.116,1,9,2
3,1,AirBox,0.35.2,74DA38C7D042,1508784673,2017-10-24,02:51:13,chiwen,1032,100,1,0,40,52,26,25.12,68,24.978,121.116,1,9,2
3,1,AirBox,0.35.2,74DA38C7D042,1508793878,2017-10-24,05:24:38,chiwen,1057,100,1,0,39,50,25,24.75,70,24.978,121.116,1,9,2
3,1,AirBox,0.35.2,74DA38C7D042,1508794612,2017-10-24,05:36:52,chiwen,1059,100,1,0,38,51,25,24.75,70,24.978,121.116,1,9,2
3,1,AirBox,0.35.2,74DA38C7D042,1508796456,2017-10-24,06:07:36,chiwen,1064,100,1,0,41,55,27,24.75,71,24.978,121.116,1,9,2
3,1,AirBox,0.35.2,74DA38C7D042,1508796824,2017-10-24,06:13:44,chiwen,1065,100,1,0,43,57,28,24.75,71,24.978,121.116,1,9,2
3,1,AirBox,0.35.2,74DA38C7D042,1508797194,2017-10-24,06:19:54,chiwen,1066,100,1,0,43,56,28,24.75,71,24.978,121.116,1,9,2
3,1,AirBox,0.35.2,74DA38C7D042,1508800510,2017-10-24,07:15:10,chiwen,1075,100,1,0,39,51,26,25.5,70,24.978,121.116,1,9,2
3,1,AirBox,0.35.2,74DA38C7D042,1508801977,2017-10-24,07:39:37,chiwen,1079,100,1,0,37,49,26,26.25,68,24.978,121.116,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1508784294,2017-10-24,02:44:54,桃園市大溪地政事務所,613,100,1,0,34,45,24,28.37,53,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1508785041,2017-10-24,02:57:21,桃園市大溪地政事務所,615,100,1,0,34,45,24,28.37,53,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1508785414,2017-10-24,03:03:34,桃園市大溪地政事務所,616,100,1,0,34,46,24,28.37,54,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1508788032,2017-10-24,03:47:12,桃園市大溪地政事務所,623,100,1,0,33,44,23,28.25,54,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1508789150,2017-10-24,04:05:50,桃園市大溪地政事務所,626,100,1,0,33,44,23,28.25,53,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1508789896,2017-10-24,04:18:16,桃園市大溪地政事務所,628,100,1,0,32,44,22,28.25,53,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1508790642,2017-10-24,04:30:42,桃園市大溪地政事務所,630,100,1,0,32,42,22,28.12,53,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1508791763,2017-10-24,04:49:23,桃園市大溪地政事務所,633,100,1,0,32,42,22,28.12,54,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1508792508,2017-10-24,05:01:48,桃園市大溪地政事務所,635,100,1,0,32,42,22,28.12,54,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1508792883,2017-10-24,05:08:03,桃園市大溪地政事務所,636,100,1,0,32,44,22,28.12,54,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1508794007,2017-10-24,05:26:47,桃園市大溪地政事務所,639,100,1,0,32,44,22,28,55,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1508796995,2017-10-24,06:16:35,桃園市大溪地政事務所,647,100,1,0,32,43,22,28,55,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1508781201,2017-10-24,01:53:21,大園區五權國小,1016,100,1,0,50,65,32,24.12,72,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1508783784,2017-10-24,02:36:24,大園區五權國小,1023,100,1,0,51,66,33,23.87,73,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1508784524,2017-10-24,02:48:44,大園區五權國小,1025,100,1,0,49,63,32,23.87,72,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1508787103,2017-10-24,03:31:43,大園區五權國小,1032,100,1,0,46,58,30,23.75,73,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1508789681,2017-10-24,04:14:41,大園區五權國小,1039,100,1,0,47,60,30,23.62,73,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1508790785,2017-10-24,04:33:05,大園區五權國小,1042,100,1,0,43,54,28,23.75,73,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1508791519,2017-10-24,04:45:19,大園區五權國小,1044,100,1,0,43,54,28,23.75,73,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1508794454,2017-10-24,05:34:14,大園區五權國小,1052,100,1,0,39,49,26,24.12,72,25.024,121.231,1,9,2
