ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D384,1505143344,2017-09-11,23:22:24,國立交通大學六家-東北側六家一路面,509,100,1,0,33,39,24,35.25,62,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505145163,2017-09-11,23:52:43,國立交通大學六家-東北側六家一路面,514,100,1,0,33,39,24,35.12,63,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505146980,2017-09-12,00:23:00,國立交通大學六家-東北側六家一路面,519,100,1,0,32,39,23,35,64,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505147705,2017-09-12,00:35:05,國立交通大學六家-東北側六家一路面,521,100,1,0,32,37,23,34.87,64,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505150247,2017-09-12,01:17:27,國立交通大學六家-東北側六家一路面,528,100,1,0,28,30,21,34.75,62,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505151695,2017-09-12,01:41:35,國立交通大學六家-東北側六家一路面,532,100,1,0,27,29,20,34.25,61,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505152420,2017-09-12,01:53:40,國立交通大學六家-東北側六家一路面,534,100,1,0,27,28,20,34.37,61,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505156084,2017-09-12,02:54:44,國立交通大學六家-東北側六家一路面,542,100,1,0,28,30,21,34,61,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505157901,2017-09-12,03:25:01,國立交通大學六家-東北側六家一路面,547,100,1,0,28,31,21,34.25,60,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505158626,2017-09-12,03:37:06,國立交通大學六家-東北側六家一路面,549,100,1,0,28,30,20,34.25,60,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505158989,2017-09-12,03:43:09,國立交通大學六家-東北側六家一路面,550,100,1,0,27,29,20,34,60,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505160442,2017-09-12,04:07:22,國立交通大學六家-東北側六家一路面,554,100,1,0,28,29,20,33.75,61,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505162255,2017-09-12,04:37:35,國立交通大學六家-東北側六家一路面,559,100,1,0,28,30,20,33.5,62,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505162619,2017-09-12,04:43:39,國立交通大學六家-東北側六家一路面,560,100,1,0,28,30,20,33.5,62,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505163344,2017-09-12,04:55:44,國立交通大學六家-東北側六家一路面,562,100,1,0,29,31,21,33.25,63,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505163707,2017-09-12,05:01:47,國立交通大學六家-東北側六家一路面,563,100,1,0,29,32,21,33.25,63,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505165885,2017-09-12,05:38:05,國立交通大學六家-東北側六家一路面,569,100,1,0,30,33,22,33.37,63,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505167703,2017-09-12,06:08:23,國立交通大學六家-東北側六家一路面,574,100,1,0,29,33,21,33.12,64,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D384,1505170973,2017-09-12,07:02:53,國立交通大學六家-東北側六家一路面,583,100,1,0,31,35,22,33.5,64,25.062,121.451,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505144029,2017-09-11,23:33:49,taichung45,7027,100,1,0,34,42,25,35.37,66,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505144741,2017-09-11,23:45:41,taichung45,7029,100,1,0,31,34,22,35.25,67,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505145097,2017-09-11,23:51:37,taichung45,7030,100,1,0,31,37,22,35.25,66,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505146167,2017-09-12,00:09:27,taichung45,7033,100,1,0,32,38,23,35.37,66,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505148309,2017-09-12,00:45:09,taichung45,7039,100,1,0,38,47,28,35.37,66,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505150445,2017-09-12,01:20:45,taichung45,7045,100,1,0,37,47,27,35.37,65,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505150802,2017-09-12,01:26:42,taichung45,7046,100,1,0,39,48,28,35.37,65,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505151870,2017-09-12,01:44:30,taichung45,7049,100,1,0,38,46,27,35.25,64,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505152226,2017-09-12,01:50:26,taichung45,7050,100,1,0,37,47,27,35.12,64,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505152582,2017-09-12,01:56:22,taichung45,7051,100,1,0,38,48,27,35,64,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505153295,2017-09-12,02:08:15,taichung45,7053,100,1,0,38,48,27,34.75,65,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505153651,2017-09-12,02:14:11,taichung45,7054,100,1,0,38,48,27,34.87,65,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505154363,2017-09-12,02:26:03,taichung45,7056,100,1,0,39,50,28,34.75,65,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505155075,2017-09-12,02:37:55,taichung45,7058,100,1,0,38,48,27,34.75,65,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505155788,2017-09-12,02:49:48,taichung45,7060,100,1,0,38,48,27,35,65,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505156500,2017-09-12,03:01:40,taichung45,7062,100,1,0,38,48,27,35.12,65,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505156856,2017-09-12,03:07:36,taichung45,7063,100,1,0,36,45,26,35,65,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505162198,2017-09-12,04:36:38,taichung45,7078,100,1,0,38,46,27,34.12,66,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505163267,2017-09-12,04:54:27,taichung45,7081,100,1,0,39,48,27,34.37,66,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505163623,2017-09-12,05:00:23,taichung45,7082,100,1,0,38,46,26,34.5,66,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505164335,2017-09-12,05:12:15,taichung45,7084,100,1,0,38,47,26,34.62,66,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505165047,2017-09-12,05:24:07,taichung45,7086,100,1,0,37,46,25,34.62,66,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505165403,2017-09-12,05:30:03,taichung45,7087,100,1,0,36,45,25,34.62,66,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505167540,2017-09-12,06:05:40,taichung45,7093,100,1,0,36,44,25,34.5,67,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505168608,2017-09-12,06:23:28,taichung45,7096,100,1,0,37,46,26,34.62,67,24.151,120.633,1,9,2
3,1,AirBox,0.35.0,74DA3895C294,1505170033,2017-09-12,06:47:13,taichung45,7100,100,1,0,38,48,27,34.87,66,24.151,120.633,1,9,2
