ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:00:05,LinkIt_Smart_7688_Duo,260662214,0.00,0.00,0.00,14,18,22,38.75,53.18,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:01:04,LinkIt_Smart_7688_Duo,260721278,0.00,0.00,0.00,13,16,19,38.79,53.30,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:02:03,LinkIt_Smart_7688_Duo,260780357,0.00,0.00,0.00,12,16,16,38.82,53.24,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:04:01,LinkIt_Smart_7688_Duo,260898482,0.00,0.00,0.00,15,20,22,38.94,53.06,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:05:00,LinkIt_Smart_7688_Duo,260957538,0.00,0.00,0.00,12,17,18,39.02,52.94,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:05:59,LinkIt_Smart_7688_Duo,261016598,0.00,0.00,0.00,12,16,17,39.07,52.75,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:06:58,LinkIt_Smart_7688_Duo,261075654,0.00,0.00,0.00,12,18,18,39.07,52.44,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:07:57,LinkIt_Smart_7688_Duo,261134712,0.00,0.00,0.00,14,19,31,39.08,52.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:11:53,LinkIt_Smart_7688_Duo,261370949,0.00,0.00,0.00,12,17,20,39.14,52.30,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:12:52,LinkIt_Smart_7688_Duo,261430005,0.00,0.00,0.00,11,14,16,39.20,51.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:13:51,LinkIt_Smart_7688_Duo,261489072,0.00,0.00,0.00,14,17,18,39.21,51.44,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:14:50,LinkIt_Smart_7688_Duo,261548128,0.00,0.00,0.00,13,16,16,39.20,51.89,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:19:46,LinkIt_Smart_7688_Duo,261843410,0.00,0.00,0.00,12,16,18,39.34,51.82,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:20:45,LinkIt_Smart_7688_Duo,261902481,0.00,0.00,0.00,11,15,16,39.39,51.85,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:21:44,LinkIt_Smart_7688_Duo,261961539,0.00,0.00,0.00,14,19,21,39.47,51.18,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:22:43,LinkIt_Smart_7688_Duo,262020595,0.00,0.00,0.00,12,16,17,39.52,50.46,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:23:42,LinkIt_Smart_7688_Duo,262079653,0.00,0.00,0.00,13,17,22,39.54,50.14,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:24:41,LinkIt_Smart_7688_Duo,262138712,0.00,0.00,0.00,14,17,21,39.54,49.98,23.7235,120.2102,1,15
