ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:12:11,LinkIt_Smart_7688_Duo,686190307,26.35,55.77,1016.90,4,5,5,32.11,43.73,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:14:09,LinkIt_Smart_7688_Duo,686308442,26.27,56.26,1016.96,3,4,4,32.11,44.10,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:15:09,LinkIt_Smart_7688_Duo,686367510,26.31,56.64,1016.95,3,5,7,32.11,44.37,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:16:08,LinkIt_Smart_7688_Duo,686426576,26.36,56.15,1016.93,4,5,6,32.11,44.13,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:19:05,LinkIt_Smart_7688_Duo,686603776,26.36,56.21,1016.98,4,5,6,32.11,44.17,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:20:04,LinkIt_Smart_7688_Duo,686662840,26.38,56.21,1017.04,3,4,5,32.11,44.34,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:22:02,LinkIt_Smart_7688_Duo,686780964,26.36,56.13,1017.09,5,6,7,32.11,44.13,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:27:56,LinkIt_Smart_7688_Duo,687135342,26.29,56.40,1017.12,5,6,7,32.10,44.13,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:35:49,LinkIt_Smart_7688_Duo,687607867,26.35,56.29,1017.15,3,4,7,32.10,44.31,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:38:46,LinkIt_Smart_7688_Duo,687785062,26.32,56.20,1017.15,3,5,6,32.10,44.03,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-12-16,00:39:45,LinkIt_Smart_7688_Duo,687844128,26.40,56.05,1017.19,4,5,5,32.09,44.17,24.2330,120.5569,1,15
