ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,00:17:16,LinkIt_Smart_7688_Duo,560897802,0.00,0.00,0.00,40,54,72,20.75,47.60,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,00:21:12,LinkIt_Smart_7688_Duo,561133848,0.00,0.00,0.00,39,55,76,21.09,48.51,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,00:23:10,LinkIt_Smart_7688_Duo,561251833,0.00,0.00,0.00,42,57,75,21.29,47.95,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,00:25:08,LinkIt_Smart_7688_Duo,561369856,0.00,0.00,0.00,40,56,75,21.47,47.28,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,00:34:59,LinkIt_Smart_7688_Duo,561960181,0.00,0.00,0.00,70,94,107,22.13,47.05,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,00:37:56,LinkIt_Smart_7688_Duo,562137462,0.00,0.00,0.00,71,95,114,22.37,46.48,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,00:41:52,LinkIt_Smart_7688_Duo,562373906,0.00,0.00,0.00,80,115,133,22.64,45.25,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,00:42:51,LinkIt_Smart_7688_Duo,562433052,0.00,0.00,0.00,92,125,149,22.70,44.94,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,00:43:51,LinkIt_Smart_7688_Duo,562492147,0.00,0.00,0.00,91,131,146,22.77,45.24,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,00:46:48,LinkIt_Smart_7688_Duo,562669402,0.00,0.00,0.00,65,91,105,22.96,44.10,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,00:49:45,LinkIt_Smart_7688_Duo,562846756,0.00,0.00,0.00,59,83,100,23.20,42.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,00:56:39,LinkIt_Smart_7688_Duo,563260372,0.00,0.00,0.00,51,67,78,23.68,40.81,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,00:58:37,LinkIt_Smart_7688_Duo,563378464,0.00,0.00,0.00,51,69,80,23.82,41.27,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,01:02:33,LinkIt_Smart_7688_Duo,563614683,0.00,0.00,0.00,40,54,71,24.14,41.15,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,01:12:24,LinkIt_Smart_7688_Duo,564205498,0.00,0.00,0.00,41,56,75,24.91,41.10,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,01:15:21,LinkIt_Smart_7688_Duo,564382603,0.00,0.00,0.00,54,74,91,25.14,40.12,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,01:16:20,LinkIt_Smart_7688_Duo,564441749,0.00,0.00,0.00,63,88,106,25.19,40.15,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,01:18:18,LinkIt_Smart_7688_Duo,564559900,0.00,0.00,0.00,53,72,85,25.28,39.45,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,01:19:17,LinkIt_Smart_7688_Duo,564619010,0.00,0.00,0.00,48,65,79,25.34,39.47,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,01:21:16,LinkIt_Smart_7688_Duo,564737269,0.00,0.00,0.00,58,77,89,25.44,39.60,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,01:26:11,LinkIt_Smart_7688_Duo,565032464,0.00,0.00,0.00,42,56,70,25.73,40.45,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,01:29:08,LinkIt_Smart_7688_Duo,565209741,0.00,0.00,0.00,38,50,70,25.91,40.71,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,01:41:55,LinkIt_Smart_7688_Duo,565976899,0.00,0.00,0.00,25,37,48,26.51,41.94,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,01:42:54,LinkIt_Smart_7688_Duo,566035892,0.00,0.00,0.00,26,39,51,26.53,42.14,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,01:47:49,LinkIt_Smart_7688_Duo,566330873,0.00,0.00,0.00,30,43,54,26.64,40.73,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,01:53:43,LinkIt_Smart_7688_Duo,566684971,0.00,0.00,0.00,26,38,48,26.66,40.26,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,01:56:40,LinkIt_Smart_7688_Duo,566861996,0.00,0.00,0.00,33,48,67,26.61,40.23,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:02:34,LinkIt_Smart_7688_Duo,567216048,0.00,0.00,0.00,30,42,51,26.67,40.56,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:03:33,LinkIt_Smart_7688_Duo,567275020,0.00,0.00,0.00,31,44,55,26.69,40.33,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:04:32,LinkIt_Smart_7688_Duo,567334070,0.00,0.00,0.00,38,52,66,26.70,40.69,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:06:30,LinkIt_Smart_7688_Duo,567452145,0.00,0.00,0.00,28,40,50,26.75,40.28,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:10:27,LinkIt_Smart_7688_Duo,567688183,0.00,0.00,0.00,32,45,57,26.85,39.97,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:23:13,LinkIt_Smart_7688_Duo,568454889,0.00,0.00,0.00,22,31,42,27.47,35.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:24:12,LinkIt_Smart_7688_Duo,568513849,0.00,0.00,0.00,23,31,41,27.52,35.81,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:25:11,LinkIt_Smart_7688_Duo,568572835,0.00,0.00,0.00,24,33,41,27.56,35.88,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:31:05,LinkIt_Smart_7688_Duo,568926732,0.00,0.00,0.00,22,31,38,27.83,35.98,23.7235,120.2102,1,15
