ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,00:03:52,LinkIt_Smart_7688_Duo,35,45,29.2,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,00:04:55,LinkIt_Smart_7688_Duo,34,41,29.2,82.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,00:08:02,LinkIt_Smart_7688_Duo,39,46,29.3,83.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,00:11:05,LinkIt_Smart_7688_Duo,34,43,29.4,82.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,00:12:12,LinkIt_Smart_7688_Duo,34,43,29.4,82.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,00:20:32,LinkIt_Smart_7688_Duo,36,43,29.8,80.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,00:21:34,LinkIt_Smart_7688_Duo,39,46,29.9,79.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,00:26:47,LinkIt_Smart_7688_Duo,35,43,29.8,79.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,00:34:04,LinkIt_Smart_7688_Duo,33,41,29.8,79.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,00:37:12,LinkIt_Smart_7688_Duo,32,37,30.0,78.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,00:40:19,LinkIt_Smart_7688_Duo,32,36,30.2,77.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,00:43:27,LinkIt_Smart_7688_Duo,33,41,30.3,77.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,00:45:32,LinkIt_Smart_7688_Duo,30,31,30.2,78.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,00:46:34,LinkIt_Smart_7688_Duo,33,41,30.2,77.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,00:47:37,LinkIt_Smart_7688_Duo,32,37,30.2,77.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,00:48:39,LinkIt_Smart_7688_Duo,35,42,30.3,77.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,00:58:01,LinkIt_Smart_7688_Duo,29,30,30.4,72.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,01:02:11,LinkIt_Smart_7688_Duo,21,23,30.4,71.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,01:05:18,LinkIt_Smart_7688_Duo,21,22,30.5,70.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,01:12:36,LinkIt_Smart_7688_Duo,21,22,30.7,70.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,01:13:38,LinkIt_Smart_7688_Duo,22,23,30.8,71.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,01:16:45,LinkIt_Smart_7688_Duo,27,27,30.7,71.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,01:19:53,LinkIt_Smart_7688_Duo,23,25,30.7,70.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,01:24:03,LinkIt_Smart_7688_Duo,23,23,30.8,70.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,01:26:08,LinkIt_Smart_7688_Duo,22,23,30.8,69.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,01:28:13,LinkIt_Smart_7688_Duo,22,24,30.8,69.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,01:33:25,LinkIt_Smart_7688_Duo,23,23,30.9,70.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,01:38:37,LinkIt_Smart_7688_Duo,17,17,31.0,68.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,01:44:52,LinkIt_Smart_7688_Duo,24,25,31.4,68.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,01:45:55,LinkIt_Smart_7688_Duo,20,21,31.2,68.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,01:52:09,LinkIt_Smart_7688_Duo,21,21,31.5,68.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,02:06:44,LinkIt_Smart_7688_Duo,22,24,31.9,65.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,02:11:56,LinkIt_Smart_7688_Duo,19,19,31.8,66.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,02:14:01,LinkIt_Smart_7688_Duo,15,15,31.8,66.8,25.019722,121.548889,1,15,,,,
