ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:00:40,LinkIt_Smart_7688_Duo,52567457,-143.68,53.98,-54.25,11,14,15,33.38,45.25,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:01:39,LinkIt_Smart_7688_Duo,52626612,-143.68,55.84,-50.08,13,17,19,33.38,46.23,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:03:37,LinkIt_Smart_7688_Duo,52744927,-143.68,54.32,-56.40,11,14,15,33.38,45.69,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:04:37,LinkIt_Smart_7688_Duo,52804075,-143.68,52.32,-63.35,12,14,16,33.38,45.04,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:05:36,LinkIt_Smart_7688_Duo,52863229,-143.68,54.26,-51.36,12,15,17,33.40,45.38,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:06:35,LinkIt_Smart_7688_Duo,52922384,-143.68,55.07,-56.84,13,18,19,33.41,46.40,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:07:34,LinkIt_Smart_7688_Duo,52981534,-143.68,55.38,-56.00,11,16,17,33.41,46.57,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:08:33,LinkIt_Smart_7688_Duo,53040691,-143.68,56.46,-55.11,12,15,16,33.40,46.95,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:09:32,LinkIt_Smart_7688_Duo,53099847,-143.68,56.48,-56.85,12,15,15,33.37,47.05,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:11:31,LinkIt_Smart_7688_Duo,53218160,-143.68,55.62,-61.80,13,16,19,33.37,46.88,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:12:30,LinkIt_Smart_7688_Duo,53277317,-143.68,53.86,-66.70,11,15,17,33.37,46.34,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:13:29,LinkIt_Smart_7688_Duo,53336469,-143.68,52.62,-61.25,11,14,17,33.38,44.90,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:15:27,LinkIt_Smart_7688_Duo,53454786,-143.68,53.12,-60.02,12,16,18,33.41,45.45,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:16:26,LinkIt_Smart_7688_Duo,53513949,-143.68,54.90,-50.87,13,17,19,33.43,46.06,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:17:26,LinkIt_Smart_7688_Duo,53573120,-143.68,56.53,-47.72,12,16,17,33.44,46.40,23.599711,120.604004,1,15
