ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:00:31,LinkIt_Smart_7688_Duo,215482552,44.55,37.98,993.25,23,29,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:02:24,LinkIt_Smart_7688_Duo,215595845,44.72,37.78,993.21,23,29,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:03:22,LinkIt_Smart_7688_Duo,215653816,44.77,37.77,993.23,21,27,32,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:04:20,LinkIt_Smart_7688_Duo,215712434,44.90,37.80,993.23,23,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:05:19,LinkIt_Smart_7688_Duo,215770716,45.00,37.78,993.22,23,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:06:18,LinkIt_Smart_7688_Duo,215829448,45.01,37.37,993.16,22,29,32,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:09:10,LinkIt_Smart_7688_Duo,216002252,44.43,38.20,993.12,23,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:10:08,LinkIt_Smart_7688_Duo,216059820,44.21,38.15,993.10,24,30,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:11:07,LinkIt_Smart_7688_Duo,216118435,44.08,38.57,993.08,22,29,34,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:12:04,LinkIt_Smart_7688_Duo,216176148,44.02,38.77,993.09,22,28,32,24.790469,120.996237,1,15,,
