ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:01:39,LinkIt_Smart_7688_Duo,309189500,0.00,0.00,0.00,3,4,4,36.71,50.80,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:02:38,LinkIt_Smart_7688_Duo,309248550,0.00,0.00,0.00,3,4,4,36.76,50.66,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:03:37,LinkIt_Smart_7688_Duo,309307598,0.00,0.00,0.00,3,5,6,36.71,50.29,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:04:36,LinkIt_Smart_7688_Duo,309366650,0.00,0.00,0.00,5,7,7,36.69,50.53,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:05:35,LinkIt_Smart_7688_Duo,309425702,0.00,0.00,0.00,2,4,4,36.69,50.46,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:06:34,LinkIt_Smart_7688_Duo,309484752,0.00,0.00,0.00,4,4,4,36.74,50.56,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:08:32,LinkIt_Smart_7688_Duo,309602863,0.00,0.00,0.00,3,3,4,36.77,50.24,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:09:31,LinkIt_Smart_7688_Duo,309661915,0.00,0.00,0.00,4,4,5,36.87,49.94,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:10:31,LinkIt_Smart_7688_Duo,309720971,0.00,0.00,0.00,5,6,6,36.85,50.01,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:11:30,LinkIt_Smart_7688_Duo,309780029,0.00,0.00,0.00,3,3,3,36.96,49.62,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:12:29,LinkIt_Smart_7688_Duo,309839081,0.00,0.00,0.00,3,4,6,36.97,49.76,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:13:28,LinkIt_Smart_7688_Duo,309898137,0.00,0.00,0.00,3,4,4,37.05,49.37,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:15:26,LinkIt_Smart_7688_Duo,310016239,0.00,0.00,0.00,3,5,5,37.10,49.19,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:17:24,LinkIt_Smart_7688_Duo,310134347,0.00,0.00,0.00,3,3,3,37.31,48.50,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:18:23,LinkIt_Smart_7688_Duo,310193405,0.00,0.00,0.00,3,4,4,37.38,48.05,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:22:19,LinkIt_Smart_7688_Duo,310429622,0.00,0.00,0.00,3,4,4,37.38,47.85,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:23:18,LinkIt_Smart_7688_Duo,310488676,0.00,0.00,0.00,2,4,4,37.36,47.78,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:24:17,LinkIt_Smart_7688_Duo,310547726,0.00,0.00,0.00,3,3,3,37.42,47.64,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:25:16,LinkIt_Smart_7688_Duo,310606780,0.00,0.00,0.00,2,2,2,37.48,47.70,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:26:15,LinkIt_Smart_7688_Duo,310665830,0.00,0.00,0.00,3,4,5,37.51,47.49,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:27:14,LinkIt_Smart_7688_Duo,310724882,0.00,0.00,0.00,3,3,3,37.48,47.67,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:29:13,LinkIt_Smart_7688_Duo,310842982,0.00,0.00,0.00,2,3,3,37.56,47.25,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:30:12,LinkIt_Smart_7688_Duo,310902034,0.00,0.00,0.00,3,3,5,37.55,47.18,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:31:11,LinkIt_Smart_7688_Duo,310961084,0.00,0.00,0.00,2,3,4,37.52,47.32,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:32:10,LinkIt_Smart_7688_Duo,311020132,0.00,0.00,0.00,3,3,3,37.51,47.12,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:33:09,LinkIt_Smart_7688_Duo,311079182,0.00,0.00,0.00,2,3,4,37.52,47.25,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:34:08,LinkIt_Smart_7688_Duo,311138234,0.00,0.00,0.00,2,3,4,37.52,47.35,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:36:06,LinkIt_Smart_7688_Duo,311256342,0.00,0.00,0.00,3,4,4,37.55,47.01,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:37:05,LinkIt_Smart_7688_Duo,311315400,0.00,0.00,0.00,3,4,4,37.57,47.25,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:38:04,LinkIt_Smart_7688_Duo,311374452,0.00,0.00,0.00,2,3,3,37.57,47.15,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:39:03,LinkIt_Smart_7688_Duo,311433506,0.00,0.00,0.00,1,2,2,37.61,46.73,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:41:01,LinkIt_Smart_7688_Duo,311551610,0.00,0.00,0.00,2,3,4,37.63,46.94,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:42:59,LinkIt_Smart_7688_Duo,311669714,0.00,0.00,0.00,4,6,7,37.65,46.76,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:43:58,LinkIt_Smart_7688_Duo,311728766,0.00,0.00,0.00,3,5,5,37.65,46.89,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:44:57,LinkIt_Smart_7688_Duo,311787816,0.00,0.00,0.00,3,3,3,37.65,46.76,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:45:56,LinkIt_Smart_7688_Duo,311846875,0.00,0.00,0.00,2,3,4,37.67,46.69,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:46:55,LinkIt_Smart_7688_Duo,311905931,0.00,0.00,0.00,2,3,3,37.74,46.35,23.5825,120.3003,1,15,
