ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:00:02,LinkIt_Smart_7688_Duo,225904203,33.21,75.14,1008.16,4,6,6,38.90,47.93,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:01:01,LinkIt_Smart_7688_Duo,225963380,33.07,75.07,1008.12,5,7,8,38.92,47.59,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:02:00,LinkIt_Smart_7688_Duo,226022557,32.81,75.84,1008.14,5,6,7,38.89,47.45,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:03:00,LinkIt_Smart_7688_Duo,226081734,32.87,75.66,1008.14,5,6,7,38.84,47.56,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:03:59,LinkIt_Smart_7688_Duo,226140913,32.97,75.54,1008.24,5,7,8,38.82,47.73,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:06:56,LinkIt_Smart_7688_Duo,226318446,33.10,75.65,1008.30,5,7,8,38.88,48.03,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:07:55,LinkIt_Smart_7688_Duo,226377625,33.14,75.71,1008.29,5,7,8,38.92,48.07,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:08:55,LinkIt_Smart_7688_Duo,226436804,33.13,75.83,1008.27,5,7,7,38.96,48.03,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:09:54,LinkIt_Smart_7688_Duo,226495983,33.10,75.23,1008.24,6,8,9,38.98,47.62,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:10:53,LinkIt_Smart_7688_Duo,226555162,33.11,75.21,1008.28,4,7,7,39.00,47.41,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:12:51,LinkIt_Smart_7688_Duo,226673520,33.16,75.07,1008.30,6,8,9,39.08,47.34,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:13:50,LinkIt_Smart_7688_Duo,226732699,33.21,75.09,1008.37,4,5,8,39.11,47.41,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:14:50,LinkIt_Smart_7688_Duo,226791878,33.23,74.72,1008.36,5,7,7,39.15,47.12,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:16:48,LinkIt_Smart_7688_Duo,226910230,33.33,74.79,1008.41,5,6,7,39.21,47.30,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:18:46,LinkIt_Smart_7688_Duo,227028582,33.00,75.06,1008.36,5,6,6,39.22,46.64,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:19:46,LinkIt_Smart_7688_Duo,227087759,33.13,74.92,1008.39,6,7,7,39.20,46.99,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:20:45,LinkIt_Smart_7688_Duo,227146936,33.18,74.40,1008.41,5,7,8,39.20,46.64,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:22:43,LinkIt_Smart_7688_Duo,227265290,33.37,73.86,1008.46,4,5,6,39.22,46.68,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:23:42,LinkIt_Smart_7688_Duo,227324463,33.35,73.34,1008.43,4,5,5,39.23,46.57,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:24:41,LinkIt_Smart_7688_Duo,227383638,33.46,73.18,1008.43,5,7,8,39.25,46.57,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:25:41,LinkIt_Smart_7688_Duo,227442812,33.39,73.11,1008.48,5,7,9,39.23,46.57,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:26:40,LinkIt_Smart_7688_Duo,227501987,33.37,72.59,1008.46,3,4,5,39.24,46.01,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:27:39,LinkIt_Smart_7688_Duo,227561164,33.45,72.15,1008.41,4,5,5,39.26,45.77,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:28:38,LinkIt_Smart_7688_Duo,227620339,33.66,71.78,1008.46,5,6,6,39.32,45.98,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:32:35,LinkIt_Smart_7688_Duo,227857051,33.58,72.31,1008.55,6,7,7,39.50,45.83,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:34:33,LinkIt_Smart_7688_Duo,227975405,33.69,71.86,1008.49,3,4,4,39.49,45.73,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:35:32,LinkIt_Smart_7688_Duo,228034582,33.84,71.55,1008.52,2,3,3,39.54,45.76,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:36:32,LinkIt_Smart_7688_Duo,228093759,33.71,71.38,1008.52,4,5,6,39.62,45.54,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:38:30,LinkIt_Smart_7688_Duo,228212111,33.91,71.79,1008.51,3,4,4,39.72,45.68,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:39:29,LinkIt_Smart_7688_Duo,228271286,34.08,71.15,1008.53,2,4,4,39.78,45.60,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:40:28,LinkIt_Smart_7688_Duo,228330461,33.95,70.75,1008.54,4,5,5,39.79,45.08,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:41:27,LinkIt_Smart_7688_Duo,228389634,33.74,70.46,1008.58,2,3,3,39.80,44.42,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:42:27,LinkIt_Smart_7688_Duo,228448806,33.75,70.29,1008.54,3,3,4,39.80,44.38,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:44:25,LinkIt_Smart_7688_Duo,228567154,33.83,69.59,1008.55,3,4,4,39.91,43.80,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:45:24,LinkIt_Smart_7688_Duo,228626327,34.05,69.66,1008.62,4,4,4,39.94,44.31,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:48:22,LinkIt_Smart_7688_Duo,228803848,34.01,70.23,1008.63,2,3,3,39.98,44.51,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:49:21,LinkIt_Smart_7688_Duo,228863023,33.82,70.25,1008.68,3,4,6,39.98,44.31,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:50:20,LinkIt_Smart_7688_Duo,228922195,33.73,70.14,1008.65,3,4,4,39.95,43.96,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:51:19,LinkIt_Smart_7688_Duo,228981370,33.77,69.98,1008.65,4,4,4,39.97,43.89,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:52:18,LinkIt_Smart_7688_Duo,229040545,33.92,69.44,1008.66,2,2,2,39.98,43.86,23.7509,120.2513,1,15,,,
