ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:00:36,LinkIt_Smart_7688_Duo,57415544,36.70,42.10,1007.11,18,28,30,48.90,23.45,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:01:35,LinkIt_Smart_7688_Duo,57474641,36.65,42.78,1007.14,20,26,28,48.95,23.49,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:02:34,LinkIt_Smart_7688_Duo,57533722,36.61,42.46,1007.13,19,26,28,48.96,23.49,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:03:33,LinkIt_Smart_7688_Duo,57592797,36.68,42.23,1007.16,19,22,25,48.97,23.50,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:06:31,LinkIt_Smart_7688_Duo,57770016,36.95,40.84,1007.20,16,20,21,49.04,23.30,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:07:30,LinkIt_Smart_7688_Duo,57829087,37.06,40.84,1007.16,17,22,24,49.09,23.21,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:08:29,LinkIt_Smart_7688_Duo,57888176,37.16,40.87,1007.17,19,26,27,49.12,23.17,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:09:28,LinkIt_Smart_7688_Duo,57947248,37.19,40.69,1007.17,18,25,28,49.16,23.23,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:11:26,LinkIt_Smart_7688_Duo,58065391,37.20,41.34,1007.22,19,27,28,49.23,23.10,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:12:25,LinkIt_Smart_7688_Duo,58124462,37.22,41.48,1007.20,18,26,27,49.26,23.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:13:24,LinkIt_Smart_7688_Duo,58183557,37.16,42.50,1007.19,21,30,33,49.27,23.27,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:14:23,LinkIt_Smart_7688_Duo,58242641,37.00,42.29,1007.18,21,29,33,49.26,23.40,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:15:22,LinkIt_Smart_7688_Duo,58301741,36.91,43.49,1007.25,24,33,39,49.23,23.43,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:16:22,LinkIt_Smart_7688_Duo,58360860,36.74,43.78,1007.20,23,33,38,49.19,23.56,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:19:19,LinkIt_Smart_7688_Duo,58538172,36.57,43.21,1007.20,21,30,32,49.12,23.71,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:20:18,LinkIt_Smart_7688_Duo,58597255,36.63,42.77,1007.22,19,25,27,49.11,23.67,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:21:17,LinkIt_Smart_7688_Duo,58656329,36.69,42.33,1007.20,18,24,25,49.11,23.62,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:23:15,LinkIt_Smart_7688_Duo,58774480,36.69,42.45,1007.23,18,24,26,49.12,23.50,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:24:14,LinkIt_Smart_7688_Duo,58833557,36.65,42.73,1007.27,21,29,32,49.12,23.50,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:25:13,LinkIt_Smart_7688_Duo,58892640,36.56,43.28,1007.29,24,31,36,49.12,23.54,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:26:12,LinkIt_Smart_7688_Duo,58951716,36.53,42.86,1007.26,20,26,28,49.11,23.54,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:27:11,LinkIt_Smart_7688_Duo,59010797,36.57,43.22,1007.30,21,30,32,49.10,23.59,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:28:11,LinkIt_Smart_7688_Duo,59069874,36.65,43.38,1007.31,21,29,33,49.09,23.67,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:29:10,LinkIt_Smart_7688_Duo,59128961,36.59,44.13,1007.33,22,31,36,49.06,23.79,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:30:09,LinkIt_Smart_7688_Duo,59188066,36.64,43.62,1007.34,23,32,36,49.05,23.91,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:32:07,LinkIt_Smart_7688_Duo,59306287,36.44,45.52,1007.31,24,34,41,49.01,24.12,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:33:06,LinkIt_Smart_7688_Duo,59365378,36.38,45.45,1007.35,24,33,39,48.98,24.20,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:34:05,LinkIt_Smart_7688_Duo,59424493,36.28,45.79,1007.38,24,33,40,48.95,24.32,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:35:04,LinkIt_Smart_7688_Duo,59483604,36.17,46.34,1007.39,25,35,43,48.90,24.40,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:36:03,LinkIt_Smart_7688_Duo,59542734,36.07,46.37,1007.37,25,33,40,48.87,24.49,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:37:02,LinkIt_Smart_7688_Duo,59601821,36.13,45.64,1007.38,23,32,37,48.85,24.53,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:40:00,LinkIt_Smart_7688_Duo,59779158,36.31,45.22,1007.32,23,31,37,48.75,24.64,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:40:59,LinkIt_Smart_7688_Duo,59838285,36.34,45.47,1007.29,25,34,43,48.72,24.72,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:44:55,LinkIt_Smart_7688_Duo,60074708,36.49,45.03,1007.35,24,34,41,48.68,24.88,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:46:54,LinkIt_Smart_7688_Duo,60192913,36.58,44.94,1007.37,25,34,41,48.70,24.97,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:47:53,LinkIt_Smart_7688_Duo,60252041,36.55,44.83,1007.33,24,32,37,48.72,24.93,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:48:52,LinkIt_Smart_7688_Duo,60311146,36.51,45.13,1007.35,25,34,44,48.72,24.88,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:49:51,LinkIt_Smart_7688_Duo,60370259,36.46,44.82,1007.34,23,31,35,48.71,24.85,23.702415,120.430913,1,15
