ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_h19
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:00:05,LinkIt_Smart_7688_Duo,1430284029,-143.00,56.99,648.42,12,15,19,30.76,55.49,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:02:03,LinkIt_Smart_7688_Duo,1430401925,-143.00,56.84,653.94,13,18,18,30.86,55.10,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:04:01,LinkIt_Smart_7688_Duo,1430519824,-143.00,56.63,652.36,13,17,20,30.87,54.84,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:05:00,LinkIt_Smart_7688_Duo,1430578778,-143.00,56.66,643.30,13,18,19,30.89,55.07,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:05:59,LinkIt_Smart_7688_Duo,1430637727,-143.00,56.47,644.81,12,14,19,30.91,54.92,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:06:58,LinkIt_Smart_7688_Duo,1430696675,-143.00,56.48,634.30,13,18,23,30.95,54.98,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:07:57,LinkIt_Smart_7688_Duo,1430755627,-143.00,56.52,624.14,8,14,14,30.96,55.19,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:08:56,LinkIt_Smart_7688_Duo,1430814574,-143.00,56.26,634.00,10,13,15,31.01,54.65,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:10:54,LinkIt_Smart_7688_Duo,1430932475,-143.00,55.94,645.35,10,16,16,31.01,54.09,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,00:11:52,LinkIt_Smart_7688_Duo,1430991419,-143.00,55.81,638.36,10,16,19,31.00,54.09,25.031965,121.530524,1,15,
