ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,00:00:55,LinkIt_Smart_7688_Duo,224012691,27.85,80.97,1005.71,18,26,32,35.97,47.72,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,00:05:56,LinkIt_Smart_7688_Duo,224313034,28.08,80.97,1005.77,16,24,29,36.04,48.10,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,00:10:56,LinkIt_Smart_7688_Duo,224613332,28.18,79.48,1005.73,15,22,25,36.08,47.51,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,00:15:56,LinkIt_Smart_7688_Duo,224913649,28.18,79.28,1005.72,14,23,26,36.18,47.30,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,00:20:57,LinkIt_Smart_7688_Duo,225213937,28.47,79.02,1005.71,18,24,26,36.37,47.60,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,00:30:57,LinkIt_Smart_7688_Duo,225814683,28.88,78.05,1005.85,20,28,32,36.68,47.27,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,00:40:58,LinkIt_Smart_7688_Duo,226415433,28.66,79.62,1005.92,22,32,41,36.97,47.08,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,00:45:59,LinkIt_Smart_7688_Duo,226715854,28.91,79.07,1005.90,28,41,51,36.98,47.22,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,00:50:59,LinkIt_Smart_7688_Duo,227016357,28.84,78.96,1005.91,29,42,54,37.01,47.08,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,00:56:00,LinkIt_Smart_7688_Duo,227317061,29.26,78.40,1005.77,30,42,52,37.14,47.47,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,01:01:00,LinkIt_Smart_7688_Duo,227617742,29.40,78.67,1005.83,29,42,54,37.29,47.44,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,01:06:01,LinkIt_Smart_7688_Duo,227918252,29.22,78.90,1005.81,29,42,53,37.55,46.84,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,01:21:02,LinkIt_Smart_7688_Duo,228819742,29.13,78.97,1005.81,15,18,20,37.26,47.13,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,01:26:03,LinkIt_Smart_7688_Duo,229120143,29.44,79.04,1005.81,21,26,27,37.49,47.32,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,01:31:03,LinkIt_Smart_7688_Duo,229420562,29.23,79.26,1005.85,16,20,21,37.40,47.30,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,01:36:04,LinkIt_Smart_7688_Duo,229720905,29.48,77.77,1005.69,13,15,17,37.48,46.80,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,01:41:04,LinkIt_Smart_7688_Duo,230021222,29.39,78.63,1005.66,14,18,21,37.51,47.08,23.892214,120.461385,1,15
3,1,MAPS,5.1.6,9E65F90C53C3,2017-05-21,01:46:04,LinkIt_Smart_7688_Duo,230321557,29.39,78.85,1005.64,18,22,23,37.50,47.25,23.892214,120.461385,1,15
