ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:00:40,LinkIt_Smart_7688_Duo,32,36,23.6,91.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:03:47,LinkIt_Smart_7688_Duo,29,33,23.7,90.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:04:50,LinkIt_Smart_7688_Duo,33,35,23.7,90.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:06:55,LinkIt_Smart_7688_Duo,29,33,23.7,90.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:07:57,LinkIt_Smart_7688_Duo,29,32,23.7,90.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:10:02,LinkIt_Smart_7688_Duo,33,39,23.8,90.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:11:05,LinkIt_Smart_7688_Duo,32,32,23.8,90.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:12:07,LinkIt_Smart_7688_Duo,33,38,23.8,90.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:13:10,LinkIt_Smart_7688_Duo,28,34,23.8,90.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:14:12,LinkIt_Smart_7688_Duo,32,32,23.8,90.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:15:15,LinkIt_Smart_7688_Duo,25,25,23.8,90.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:16:17,LinkIt_Smart_7688_Duo,33,34,23.8,90.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:17:20,LinkIt_Smart_7688_Duo,34,38,23.9,90.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:18:22,LinkIt_Smart_7688_Duo,39,47,23.9,90.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:19:25,LinkIt_Smart_7688_Duo,23,25,23.9,89.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:20:27,LinkIt_Smart_7688_Duo,32,32,23.9,89.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:21:30,LinkIt_Smart_7688_Duo,23,26,23.9,89.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:22:32,LinkIt_Smart_7688_Duo,36,42,24.0,89.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:23:35,LinkIt_Smart_7688_Duo,33,35,24.1,89.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:24:37,LinkIt_Smart_7688_Duo,36,40,24.0,89.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:25:40,LinkIt_Smart_7688_Duo,33,35,24.0,89.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:27:45,LinkIt_Smart_7688_Duo,28,28,24.0,89.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:28:47,LinkIt_Smart_7688_Duo,33,39,24.1,88.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:29:50,LinkIt_Smart_7688_Duo,33,38,24.1,88.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:30:52,LinkIt_Smart_7688_Duo,24,25,24.2,88.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:31:54,LinkIt_Smart_7688_Duo,33,33,24.2,88.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,00:32:57,LinkIt_Smart_7688_Duo,33,34,24.3,88.2,25.019722,121.548889,1,15,,,,
