ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:00:49,LinkIt_Smart_7688_Duo,321476634,0.00,0.00,0.00,22,31,37,31.92,55.07,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:02:47,LinkIt_Smart_7688_Duo,321594892,0.00,0.00,0.00,28,42,55,31.92,54.79,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:05:45,LinkIt_Smart_7688_Duo,321772302,0.00,0.00,0.00,29,43,56,31.89,55.04,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:06:44,LinkIt_Smart_7688_Duo,321831419,0.00,0.00,0.00,25,35,44,31.89,55.07,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:07:43,LinkIt_Smart_7688_Duo,321890519,0.00,0.00,0.00,23,34,42,31.92,55.00,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:11:39,LinkIt_Smart_7688_Duo,322126860,0.00,0.00,0.00,24,35,42,32.00,54.94,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:12:38,LinkIt_Smart_7688_Duo,322185967,0.00,0.00,0.00,26,35,39,32.00,54.79,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:20:31,LinkIt_Smart_7688_Duo,322658586,0.00,0.00,0.00,21,30,35,32.14,54.01,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:22:29,LinkIt_Smart_7688_Duo,322776768,0.00,0.00,0.00,22,31,38,32.07,54.37,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:23:28,LinkIt_Smart_7688_Duo,322835828,0.00,0.00,0.00,23,33,38,32.08,54.49,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:27:24,LinkIt_Smart_7688_Duo,323072131,0.00,0.00,0.00,23,30,36,32.16,54.26,23.5825,120.3003,1,15
