ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,00:14:58,LinkIt_Smart_7688_Duo,2482806923,0.00,0.00,0.00,28,42,56,35.93,52.85,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,00:15:57,LinkIt_Smart_7688_Duo,2482865913,0.00,0.00,0.00,27,39,52,35.98,52.70,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,00:16:56,LinkIt_Smart_7688_Duo,2482924900,0.00,0.00,0.00,27,42,57,36.00,52.58,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,00:17:55,LinkIt_Smart_7688_Duo,2482983946,0.00,0.00,0.00,28,42,56,36.01,52.43,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,00:19:53,LinkIt_Smart_7688_Duo,2483101947,0.00,0.00,0.00,28,42,55,36.06,52.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,00:26:52,LinkIt_Smart_7688_Duo,2483520798,0.00,0.00,0.00,24,37,46,36.37,50.86,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,00:27:51,LinkIt_Smart_7688_Duo,2483579805,0.00,0.00,0.00,25,37,50,36.39,50.82,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,00:40:38,LinkIt_Smart_7688_Duo,2484346499,0.00,0.00,0.00,23,36,46,36.84,50.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,00:41:37,LinkIt_Smart_7688_Duo,2484405493,0.00,0.00,0.00,23,36,49,36.89,50.67,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,00:57:20,LinkIt_Smart_7688_Duo,2485349027,0.00,0.00,0.00,23,37,48,37.10,49.97,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:01:16,LinkIt_Smart_7688_Duo,2485584896,0.00,0.00,0.00,23,35,49,37.13,50.59,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:06:11,LinkIt_Smart_7688_Duo,2485879695,0.00,0.00,0.00,23,34,44,37.27,49.62,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:08:09,LinkIt_Smart_7688_Duo,2485997582,0.00,0.00,0.00,22,34,46,37.35,49.45,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:10:07,LinkIt_Smart_7688_Duo,2486115522,0.00,0.00,0.00,23,34,42,37.41,48.82,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:11:06,LinkIt_Smart_7688_Duo,2486174470,0.00,0.00,0.00,23,36,47,37.44,48.58,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:12:05,LinkIt_Smart_7688_Duo,2486233454,0.00,0.00,0.00,23,36,46,37.48,48.61,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:13:03,LinkIt_Smart_7688_Duo,2486292402,0.00,0.00,0.00,23,36,49,37.49,48.61,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:14:02,LinkIt_Smart_7688_Duo,2486351362,0.00,0.00,0.00,23,34,47,37.49,48.99,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:15:01,LinkIt_Smart_7688_Duo,2486410299,0.00,0.00,0.00,23,33,42,37.54,49.20,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:16:00,LinkIt_Smart_7688_Duo,2486469283,0.00,0.00,0.00,23,35,48,37.57,48.95,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:17:58,LinkIt_Smart_7688_Duo,2486587168,0.00,0.00,0.00,23,34,43,37.60,48.85,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:31:44,LinkIt_Smart_7688_Duo,2487412514,0.00,0.00,0.00,21,32,42,37.61,47.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:33:41,LinkIt_Smart_7688_Duo,2487530391,0.00,0.00,0.00,20,31,42,37.56,47.89,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:34:40,LinkIt_Smart_7688_Duo,2487589322,0.00,0.00,0.00,18,28,38,37.55,46.99,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:35:39,LinkIt_Smart_7688_Duo,2487648274,0.00,0.00,0.00,22,32,41,37.50,47.03,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:36:38,LinkIt_Smart_7688_Duo,2487707209,0.00,0.00,0.00,20,31,40,37.47,47.51,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:37:37,LinkIt_Smart_7688_Duo,2487766155,0.00,0.00,0.00,20,32,41,37.48,47.83,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:41:33,LinkIt_Smart_7688_Duo,2488001980,0.00,0.00,0.00,23,34,43,37.65,51.25,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:46:28,LinkIt_Smart_7688_Duo,2488296781,0.00,0.00,0.00,22,33,40,37.78,52.38,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:47:27,LinkIt_Smart_7688_Duo,2488355737,0.00,0.00,0.00,22,33,43,37.84,52.31,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:48:26,LinkIt_Smart_7688_Duo,2488414674,0.00,0.00,0.00,23,35,45,37.90,52.24,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:49:25,LinkIt_Smart_7688_Duo,2488473630,0.00,0.00,0.00,22,33,42,37.90,52.17,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:50:24,LinkIt_Smart_7688_Duo,2488532563,0.00,0.00,0.00,22,33,41,37.91,51.92,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,01:51:23,LinkIt_Smart_7688_Duo,2488591536,0.00,0.00,0.00,23,32,40,37.91,51.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:03:10,LinkIt_Smart_7688_Duo,2489299079,0.00,0.00,0.00,23,36,47,37.91,50.96,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:10:03,LinkIt_Smart_7688_Duo,2489711869,0.00,0.00,0.00,24,35,48,37.80,52.20,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:11:02,LinkIt_Smart_7688_Duo,2489770856,0.00,0.00,0.00,23,36,47,37.79,52.31,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:12:01,LinkIt_Smart_7688_Duo,2489829828,0.00,0.00,0.00,23,34,45,37.79,52.31,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:13:00,LinkIt_Smart_7688_Duo,2489888815,0.00,0.00,0.00,22,33,42,37.80,52.17,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:16:56,LinkIt_Smart_7688_Duo,2490124646,0.00,0.00,0.00,21,31,42,37.91,51.90,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:17:55,LinkIt_Smart_7688_Duo,2490183591,0.00,0.00,0.00,22,33,41,37.91,51.69,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:21:50,LinkIt_Smart_7688_Duo,2490419421,0.00,0.00,0.00,22,33,41,38.09,51.27,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:22:49,LinkIt_Smart_7688_Duo,2490478401,0.00,0.00,0.00,21,32,42,38.15,51.47,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:23:48,LinkIt_Smart_7688_Duo,2490537383,0.00,0.00,0.00,23,35,47,38.17,50.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:24:47,LinkIt_Smart_7688_Duo,2490596366,0.00,0.00,0.00,23,33,39,38.18,50.92,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:25:46,LinkIt_Smart_7688_Duo,2490655332,0.00,0.00,0.00,23,32,43,38.19,50.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:27:44,LinkIt_Smart_7688_Duo,2490773286,0.00,0.00,0.00,23,34,48,38.22,50.64,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:29:42,LinkIt_Smart_7688_Duo,2490891249,0.00,0.00,0.00,22,33,40,38.24,50.37,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-09,02:32:39,LinkIt_Smart_7688_Duo,2491068100,0.00,0.00,0.00,23,34,44,38.28,50.71,23.6957,120.1875,1,15
