ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:01:47,LinkIt_Smart_7688_Duo,425223047,33.10,100.00,1010.87,44,60,74,39.71,48.92,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:03:46,LinkIt_Smart_7688_Duo,425341734,33.11,100.00,1010.85,45,60,72,39.71,48.74,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:05:44,LinkIt_Smart_7688_Duo,425460322,33.18,100.00,1010.84,44,63,74,39.70,48.92,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:07:43,LinkIt_Smart_7688_Duo,425579001,33.19,100.00,1010.83,44,61,75,39.73,48.60,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:14:38,LinkIt_Smart_7688_Duo,425994102,33.34,100.00,1010.91,44,61,75,39.97,47.69,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:15:37,LinkIt_Smart_7688_Duo,426053406,33.37,100.00,1010.92,45,63,75,40.00,47.69,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:16:37,LinkIt_Smart_7688_Duo,426112765,33.42,100.00,1010.93,43,59,71,40.06,47.86,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:18:35,LinkIt_Smart_7688_Duo,426231328,33.53,100.00,1011.00,44,61,73,40.18,48.13,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:22:32,LinkIt_Smart_7688_Duo,426468593,33.67,100.00,1010.97,46,65,76,40.42,47.52,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:23:32,LinkIt_Smart_7688_Duo,426527856,33.70,100.00,1010.96,42,60,73,40.45,47.14,23.572,120.224,1,15
